YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	26	19	36	290.0	2.6	3.6					1018.3						
2026	8	26	19	30	290.0	2.6	3.6					1018.3						
2026	8	26	19	24	290.0	3.1	4.1					1018.3						
2026	8	26	19	18	300.0	3.1	3.1					1018.3						
2026	8	26	19	12	310.0	2.1	2.6					1018.3						
2026	8	26	19	6	300.0	2.6	3.6					1018.4						
2026	8	26	19	0	290.0	3.1	3.6					1018.4					0.0	
2026	8	26	18	54	270.0	3.1	4.6					1018.4						
2026	8	26	18	48	280.0	3.6	4.6					1018.4						
2026	8	26	18	42	280.0	3.6	4.6					1018.4						
2026	8	26	18	36	280.0	3.6	4.6					1018.5						
2026	8	26	18	30	260.0	2.1	3.6					1018.6						
2026	8	26	18	24	280.0	2.6	3.6					1018.5						
2026	8	26	18	18	270.0	2.1	3.1					1018.5						
2026	8	26	18	12	260.0	2.1	3.1					1018.5						
2026	8	26	18	6	260.0	2.1	3.6					1018.4						
2026	8	26	18	0	260.0	2.6	3.6					1018.4					0.0	
2026	8	26	17	54	250.0	2.6	3.6					1018.4						
2026	8	26	17	48	260.0	2.6	3.6					1018.5						
2026	8	26	17	42	260.0	2.1	3.1					1018.5						
2026	8	26	17	36	260.0	2.1	3.1					1018.5						
2026	8	26	17	30	270.0	2.6	3.1					1018.4						
2026	8	26	17	24	280.0	2.6	3.1					1018.5						
2026	8	26	17	18	280.0	2.6	3.1					1018.5						
2026	8	26	17	12	290.0	2.1	2.6					1018.5						
2026	8	26	17	6	270.0	2.1	2.1					1018.4						
2026	8	26	17	0	260.0	1.0	2.6					1018.4					0.4	
2026	8	26	16	54	260.0	2.1	2.6					1018.3						
2026	8	26	16	48	260.0	1.5	2.1					1018.4						
2026	8	26	16	42	260.0	1.5	3.1					1018.4						
2026	8	26	16	36	260.0	2.1	2.6					1018.4						
2026	8	26	16	30	250.0	1.5	2.1					1018.4						
2026	8	26	16	24	260.0	1.5	2.6					1018.5						
2026	8	26	16	18	280.0	2.1	2.6					1018.5						
2026	8	26	16	12	290.0	2.1	2.6					1018.4						
2026	8	26	16	6	290.0	1.5	2.1					1018.4						
2026	8	26	16	0	20.0	1.0	2.1					1018.6					0.7	
2026	8	26	15	54	320.0	0.5	1.5					1018.6						
2026	8	26	15	48	130.0	1.0	1.5					1018.5						
2026	8	26	15	42	160.0	0.5	2.1					1018.4						
2026	8	26	15	36	140.0	1.0	1.5					1018.4						
2026	8	26	15	30	20.0	0.5	1.5					1018.4						
2026	8	26	15	24		0.0	0.5					1018.4						
2026	8	26	15	18		0.0	2.1					1018.4						
2026	8	26	15	12	170.0	0.5	1.0					1018.4						
2026	8	26	15	6	100.0	0.5	1.0					1018.3						
2026	8	26	15	0		0.0	0.5					1018.3					0.7	
2026	8	26	14	54	110.0	0.5	1.0					1018.3						
2026	8	26	14	48		0.0	1.0					1018.2						
2026	8	26	14	42		0.0	0.5					1018.2						
2026	8	26	14	36	110.0	0.5	1.0					1018.2						
2026	8	26	14	30		0.0	0.5					1018.2						
2026	8	26	14	24		0.0	0.5					1018.1						
2026	8	26	14	18		0.0	0.5					1018.2						
2026	8	26	14	12		0.0	0.5					1018.1						
2026	8	26	14	6		0.0	0.5					1018.1						
2026	8	26	14	0		0.0	1.0					1018.0					0.0	
2026	8	26	13	36		0.0	0.5					1018.0						
2026	8	26	13	30		0.0	0.0					1018.0						
2026	8	26	13	24		0.0	0.0					1018.0						
2026	8	26	13	18		0.0	0.5					1018.0						
2026	8	26	13	12		0.0	0.5					1018.0						
2026	8	26	13	6		0.0	0.5					1018.0						
2026	8	26	13	0		0.0	0.5					1017.9					-0.0	
2026	8	26	12	54		0.0	1.0					1017.9						
2026	8	26	12	48		0.0	0.5					1017.9						
2026	8	26	12	42		0.0	0.5					1017.9						
2026	8	26	12	36		0.0	0.5					1017.9						
2026	8	26	12	30		0.0	0.5					1017.8						
2026	8	26	12	24								1017.8						
2026	8	26	12	18	240.0	1.0	1.0					1017.8						
2026	8	26	12	12		0.0	0.5					1017.7						
2026	8	26	12	6		0.0	0.5					1017.7						
2026	8	26	12	0	260.0	0.5	0.5					1017.6					-0.7	
2026	8	26	11	54		0.0	0.0					1017.6						
2026	8	26	11	48		0.0	0.5					1017.6						
2026	8	26	11	42		0.0	0.5					1017.7						
2026	8	26	11	36	220.0	0.5	0.5					1017.6						
2026	8	26	11	30		0.0	1.5					1017.6						
2026	8	26	11	24	240.0	0.5	1.0					1017.7						
2026	8	26	11	18	230.0	0.5	1.0					1017.7						
2026	8	26	11	12	280.0	0.5	1.0					1017.7						
2026	8	26	11	6		0.0	0.0					1017.7						
2026	8	26	11	0		0.0	0.5					1017.8					-0.8	
2026	8	26	10	54		0.0	1.0					1017.9						
2026	8	26	10	48		0.0	0.5					1017.9						
2026	8	26	10	42		0.0	0.0					1017.9						
2026	8	26	10	36		0.0	0.0					1017.8						
2026	8	26	10	30		0.0	0.0					1017.8						
2026	8	26	10	24		0.0	0.5					1017.9						
2026	8	26	10	18		0.0	0.5					1018.0						
2026	8	26	10	12		0.0	0.5					1018.0						
2026	8	26	10	6		0.0	0.5					1018.0						
2026	8	26	10	0		0.0	0.0					1018.0					-0.7	
2026	8	26	9	54		0.0	0.0					1018.0						
2026	8	26	9	48		0.0	0.0					1018.0						
2026	8	26	9	42		0.0	1.0					1018.0						
2026	8	26	9	36		0.0	0.5					1018.1						
2026	8	26	9	30		0.0	1.5					1018.2						
2026	8	26	9	24	240.0	1.0	1.0					1018.2						
2026	8	26	9	18		0.0	1.0					1018.2						
2026	8	26	9	12		0.0	2.1					1018.2						
2026	8	26	9	6	250.0	1.0	1.5					1018.3						
2026	8	26	9	0	240.0	0.5	1.0					1018.3					-0.7	
2026	8	26	8	36		0.0	0.5					1018.4						
2026	8	26	8	30		0.0	0.5					1018.5						
2026	8	26	8	24		0.0	0.5					1018.5						
2026	8	26	8	18		0.0	0.5					1018.5						
2026	8	26	8	12		0.0	1.5					1018.5						
2026	8	26	8	6	220.0	1.0	1.5					1018.5						
2026	8	26	8	0	250.0	0.5	1.0					1018.6					-0.5	
2026	8	26	7	54		0.0	0.5					1018.6						
2026	8	26	7	48		0.0	1.0					1018.6						
2026	8	26	7	42	210.0	0.5	1.5					1018.6						
2026	8	26	7	36		0.0	0.5					1018.7						
2026	8	26	7	30		0.0	0.0					1018.7						
2026	8	26	7	24	230.0	0.5	1.0					1018.6						
2026	8	26	7	18		0.0	0.5					1018.6						
2026	8	26	7	12		0.0	1.0					1018.6						
2026	8	26	7	6		0.0	0.5					1018.7						
2026	8	26	7	0	180.0	0.5	1.0					1018.7					-0.3	
2026	8	26	6	54		0.0	1.0					1018.6						
2026	8	26	6	48	170.0	1.0	1.5					1018.6						
2026	8	26	6	42		0.0	0.0					1018.7						
2026	8	26	6	36		0.0	0.0					1018.7						
2026	8	26	6	30		0.0	0.0					1018.7						
2026	8	26	6	24		0.0	0.0					1018.7						
2026	8	26	6	18		0.0	0.0					1018.8						
2026	8	26	6	12		0.0	0.0					1018.8						
2026	8	26	6	6		0.0	0.0					1018.9						
2026	8	26	6	0		0.0	0.0					1019.0					0.3	
2026	8	26	5	54		0.0	0.0					1019.0						
2026	8	26	5	48		0.0	0.0					1019.0						
2026	8	26	5	42		0.0	0.0					1019.0						
2026	8	26	5	36		0.0	0.5					1019.1						
2026	8	26	5	30		0.0	0.0					1019.1						
2026	8	26	5	24		0.0	0.5					1019.1						
2026	8	26	5	18		0.0	0.0					1019.1						
2026	8	26	5	12		0.0	0.5					1019.1						
2026	8	26	5	6		0.0	0.0					1019.1						
2026	8	26	5	0		0.0	0.0					1019.1					0.7	
2026	8	26	4	54		0.0	0.0					1019.1						
2026	8	26	4	48		0.0	0.0					1019.1						
2026	8	26	4	42		0.0	0.0					1019.1						
2026	8	26	4	36		0.0	0.0					1019.1						
2026	8	26	4	30		0.0	0.0					1019.1						
2026	8	26	4	24		0.0	0.0					1019.1						
2026	8	26	4	18		0.0	0.0					1019.1						
2026	8	26	4	12		0.0	0.0					1019.1						
2026	8	26	4	6		0.0	0.0					1019.0						
2026	8	26	4	0		0.0	0.0					1019.0					0.3	
2026	8	26	3	54		0.0	0.0					1018.9						
2026	8	26	3	48		0.0	0.0					1018.9						
2026	8	26	3	42		0.0	0.0					1018.9						
2026	8	26	3	36		0.0	0.5					1018.9						
2026	8	26	3	30		0.0	0.5					1018.8						
2026	8	26	3	24		0.0	0.5					1018.8						
2026	8	26	3	18		0.0	1.0					1018.8						
2026	8	26	3	12		0.0	1.5					1018.8						
2026	8	26	3	6	230.0	1.0	2.6					1018.7						
2026	8	26	3	0	240.0	1.0	1.5					1018.7					-0.0	
2026	8	26	2	54		0.0	1.5					1018.7						
2026	8	26	2	48		0.0	0.5					1018.6						
2026	8	26	2	42		0.0	1.0					1018.6						
2026	8	26	2	36		0.0	1.5					1018.6						
2026	8	26	2	30	240.0	0.5	1.5					1018.5						
2026	8	26	2	24	250.0	1.0	2.1					1018.5						
2026	8	26	2	18	250.0	1.0	2.1					1018.5						
2026	8	26	2	12	250.0	1.5	2.6					1018.5						
2026	8	26	2	6	240.0	1.0	2.1					1018.4						
2026	8	26	2	0	240.0	2.1	3.1					1018.4					-0.5	
2026	8	26	1	54	260.0	1.5	2.1					1018.4						
2026	8	26	1	48	220.0	1.0	1.5					1018.5						
2026	8	26	1	42	260.0	1.0	2.6					1018.5						
2026	8	26	1	36	250.0	1.5	3.1					1018.5						
2026	8	26	1	30	240.0	1.0	3.1					1018.5						
2026	8	26	1	24	240.0	1.5	3.1					1018.5						
2026	8	26	1	18	260.0	1.5	3.6					1018.6						
2026	8	26	1	12	250.0	2.6	4.1					1018.6						
2026	8	26	1	6	250.0	2.6	4.6					1018.6						
2026	8	26	1	0	270.0	2.6	3.1					1018.7					0.0	
2026	8	26	0	54	250.0	2.1	4.1					1018.7						
2026	8	26	0	48	240.0	1.5	4.1					1018.7						
2026	8	26	0	42	250.0	2.6	4.1					1018.7						
2026	8	26	0	36	240.0	2.6	4.1					1018.7						
2026	8	26	0	30	250.0	2.6	3.6					1018.7						
2026	8	26	0	24	250.0	2.1	4.6					1018.7						
2026	8	26	0	18	240.0	2.1	4.6					1018.7						
2026	8	26	0	12	250.0	2.1	3.6					1018.7						
2026	8	26	0	6	240.0	2.6	4.6					1018.7						
2026	8	26	0	0	260.0	2.6	5.1					1018.8					0.3	
2026	8	25	23	54	250.0	2.1	5.1					1018.7						
2026	8	25	23	48	250.0	3.1	4.6					1018.7						
2026	8	25	23	42	250.0	3.1	5.7					1018.7						
2026	8	25	23	36	240.0	3.6	6.2					1018.8						
2026	8	25	23	30	250.0	4.6	7.2					1018.8						
2026	8	25	23	24	250.0	4.1	6.2					1018.8						
2026	8	25	23	18	250.0	4.1	6.2					1018.8						
2026	8	25	23	12	250.0	3.6	7.7					1018.9						
2026	8	25	23	6	250.0	3.1	6.7					1018.8						
2026	8	25	23	0	240.0	3.6	6.2					1018.9					0.0	
2026	8	25	22	54	250.0	4.1	6.2					1018.9						
2026	8	25	22	48	250.0	4.6	6.2					1018.9						
2026	8	25	22	42	250.0	4.1	7.2					1018.9						
2026	8	25	22	36	250.0	4.1	6.2					1018.8						
2026	8	25	22	30	250.0	3.6	6.7					1018.8						
2026	8	25	22	24	250.0	4.6	6.2					1018.7						
2026	8	25	22	18	250.0	3.1	5.7					1018.8						
2026	8	25	22	12	250.0	3.1	6.2					1018.7						
2026	8	25	22	6	250.0	4.1	6.7					1018.7						
2026	8	25	22	0	250.0	4.1	6.7					1018.7					-0.3	
2026	8	25	21	54	250.0	3.1	5.7					1018.6						
2026	8	25	21	48	250.0	3.6	5.7					1018.6						
2026	8	25	21	42	250.0	4.1	7.2					1018.7						
2026	8	25	21	36	260.0	3.6	6.7					1018.6						
2026	8	25	21	30	250.0	3.6	6.7					1018.5						
2026	8	25	21	24	250.0	4.6	6.7					1018.5						
2026	8	25	21	18	250.0	3.6	6.2					1018.5						
2026	8	25	21	12	260.0	3.1	6.7					1018.5						
2026	8	25	21	6	250.0	4.6	7.2					1018.5						
2026	8	25	21	0	260.0	3.1	6.2					1018.5					0.0	
2026	8	25	20	54	270.0	3.6	6.7					1018.5						
2026	8	25	20	48	260.0	4.1	6.2					1018.6						
2026	8	25	20	42	230.0	1.0	6.2					1018.5						
2026	8	25	20	36	270.0	3.1	6.2					1018.6						
2026	8	25	20	30	140.0	1.5	5.1					1018.6						
2026	8	25	20	24	270.0	3.6	5.1					1018.7						
2026	8	25	20	18	240.0	1.5	4.6					1018.7						
2026	8	25	20	12	230.0	2.6	5.1					1018.7						
2026	8	25	20	6	250.0	3.1	4.6					1018.7						
2026	8	25	20	0	280.0	1.0	3.1					1018.7					0.4	
2026	8	25	19	54	250.0	2.1	3.6					1018.8						
2026	8	25	19	48	240.0	2.1	4.1					1018.8						
2026	8	25	19	42	230.0	1.5	4.1					1018.8						
2026	8	25	19	36	250.0	1.5	3.6					1018.9						
2026	8	25	19	30	240.0	2.1	4.6					1019.0						
2026	8	25	19	24	240.0	3.1	4.6					1019.0						
2026	8	25	19	18	240.0	2.6	5.7					1019.0						
2026	8	25	19	12	230.0	2.6	5.1					1019.1						
2026	8	25	19	6	240.0	1.5	3.6					1019.0						
2026	8	25	19	0	240.0	1.5	3.1					1019.0					0.7	
2026	8	25	18	54	260.0	1.5	2.6					1019.0						
2026	8	25	18	48	230.0	1.0	3.6					1019.1						
2026	8	25	18	42	230.0	1.5	3.1					1019.1						
2026	8	25	18	36	230.0	1.5	3.1					1019.0						
2026	8	25	18	30	10.0	0.5	2.1					1018.9						
2026	8	25	18	24	320.0	1.0	2.1					1018.9						
2026	8	25	18	18	210.0	1.0	2.6					1018.9						
2026	8	25	18	12	180.0	0.5	2.6					1018.7						
2026	8	25	18	6	240.0	0.5	3.1					1018.7						
2026	8	25	18	0	220.0	2.1	3.6					1018.7					0.5	
2026	8	25	17	54	230.0	1.5	3.1					1018.6						
2026	8	25	17	48	170.0	1.0	3.6					1018.7						
2026	8	25	17	42	200.0	0.5	3.6					1018.7						
2026	8	25	17	36	270.0	1.5	3.1					1018.6						
2026	8	25	17	30		0.0	0.5					1018.6						
2026	8	25	17	24	80.0	0.5	1.0					1018.5						
2026	8	25	17	18	110.0	1.0	1.5					1018.4						
2026	8	25	17	12	200.0	1.0	2.1					1018.3						
2026	8	25	17	6	100.0	1.5	2.6					1018.3						
2026	8	25	17	0		0.0	2.1					1018.3					0.7	
2026	8	25	16	54	150.0	1.0	2.1					1018.3						
2026	8	25	16	48	280.0	0.5	1.0					1018.3						
2026	8	25	16	42	150.0	0.5	2.6					1018.2						
2026	8	25	16	36	150.0	1.0	2.6					1018.2						
2026	8	25	16	30	140.0	1.0	1.5					1018.3						
2026	8	25	16	24	130.0	0.5	1.5					1018.2						
2026	8	25	16	18	110.0	1.0	2.1					1018.2						
2026	8	25	16	12		0.0	1.0					1018.2						
2026	8	25	16	6	130.0	0.5	1.5					1018.2						
2026	8	25	16	0	130.0	0.5	1.5					1018.3					1.3	
2026	8	25	15	54		0.0	1.5					1018.1						
2026	8	25	15	48	140.0	1.0	2.1					1018.1						
2026	8	25	15	42	130.0	1.0	2.1					1018.1						
2026	8	25	15	36	160.0	1.0	2.1					1018.1						
2026	8	25	15	30	130.0	1.0	2.1					1018.2						
2026	8	25	15	24	160.0	0.5	2.1					1018.2						
2026	8	25	15	18	150.0	1.0	2.1					1018.2						
2026	8	25	15	12	110.0	0.5	1.5					1018.2						
2026	8	25	15	6	130.0	0.5	1.5					1018.2						
2026	8	25	15	0	150.0	1.0	1.5					1018.2					1.5	
2026	8	25	14	54	150.0	0.5	1.5					1018.2						
2026	8	25	14	48		0.0	1.0					1018.1						
2026	8	25	14	42		0.0	1.0					1018.1						
2026	8	25	14	36	140.0	0.5	1.5					1018.0						
2026	8	25	14	30	150.0	0.5	1.5					1018.0						
2026	8	25	14	24		0.0	1.0					1017.9						
2026	8	25	14	18	120.0	0.5	2.1					1017.9						
2026	8	25	14	12	130.0	0.5	1.5					1017.8						
2026	8	25	14	6	190.0	0.5	1.5					1017.7						
2026	8	25	14	0		0.0	1.0					1017.6					1.4	
2026	8	25	13	54	10.0	0.5	1.0					1017.6						
2026	8	25	13	48	150.0	0.5	2.6					1017.5						
2026	8	25	13	42	100.0	0.5	1.5					1017.4						
2026	8	25	13	36	160.0	0.5	1.5					1017.3						
2026	8	25	13	30		0.0	2.1					1017.2						
2026	8	25	13	24	170.0	0.5	2.1					1017.1						
2026	8	25	13	18		0.0	1.0					1017.1						
2026	8	25	13	12	180.0	1.0	2.1					1017.0						
2026	8	25	13	6	90.0	0.5	2.1					1017.0						
2026	8	25	13	0	360.0	0.5	2.6					1017.0					0.6	
2026	8	25	12	54	130.0	1.5	3.1					1017.0						
2026	8	25	12	48	250.0	0.5	1.5					1016.8						
2026	8	25	12	42	50.0	0.5	3.1					1016.7						
2026	8	25	12	36	90.0	1.0	1.5					1016.7						
2026	8	25	12	30		0.0	1.5					1016.8						
2026	8	25	12	24	230.0	1.0	3.1					1016.7						
2026	8	25	12	18	20.0	0.5	2.1					1016.7						
2026	8	25	12	12	150.0	0.5	1.0					1016.7						
2026	8	25	12	6	80.0	0.5	1.0					1016.7						
2026	8	25	12	0		0.0	0.5					1016.7					0.3	
2026	8	25	11	54		0.0	0.5					1016.7						
2026	8	25	11	48	220.0	0.5	2.1					1016.6						
2026	8	25	11	42	210.0	0.5	1.5					1016.6						
2026	8	25	11	36	230.0	0.5	2.6					1016.5						
2026	8	25	11	30	220.0	1.0	1.5					1016.5						
2026	8	25	11	24	230.0	0.5	1.0					1016.4						
2026	8	25	11	18		0.0	0.5					1016.3						
2026	8	25	11	12		0.0	0.5					1016.3						
2026	8	25	11	6	260.0	0.5	1.0					1016.2						
2026	8	25	11	0		0.0	0.5					1016.2					0.0	
2026	8	25	10	54		0.0	1.5					1016.2						
2026	8	25	10	48		0.0	1.5					1016.3						
2026	8	25	10	42	270.0	0.5	1.0					1016.3						
2026	8	25	10	36		0.0	0.5					1016.3						
2026	8	25	10	30		0.0	0.5					1016.3						
2026	8	25	10	24		0.0	0.5					1016.2						
2026	8	25	10	18		0.0	0.5					1016.3						
2026	8	25	10	12		0.0	0.0					1016.3						
2026	8	25	10	6		0.0	0.5					1016.3						
2026	8	25	10	0		0.0	0.5					1016.4					0.3	
2026	8	25	9	54		0.0	0.5					1016.4						
2026	8	25	9	48		0.0	0.5					1016.4						
2026	8	25	9	42		0.0	0.5					1016.4						
2026	8	25	9	36		0.0	0.5					1016.4						
2026	8	25	9	30		0.0	0.5					1016.4						
2026	8	25	9	24		0.0	0.0					1016.5						
2026	8	25	9	18		0.0	0.5					1016.4						
2026	8	25	9	12		0.0	0.0					1016.4						
2026	8	25	9	6		0.0	0.5					1016.4						
2026	8	25	9	0		0.0	1.0					1016.4					0.3	
2026	8	25	8	54		0.0	1.0					1016.3						
2026	8	25	8	48		0.0	1.0					1016.3						
2026	8	25	8	42		0.0	0.5					1016.3						
2026	8	25	8	36		0.0	1.0					1016.3						
2026	8	25	8	30	80.0	0.5	1.0					1016.2						
2026	8	25	8	24		0.0	0.5					1016.3						
2026	8	25	8	18		0.0	0.5					1016.3						
2026	8	25	8	12		0.0	0.5					1016.3						
2026	8	25	8	6		0.0	0.5					1016.4						
2026	8	25	8	0		0.0	0.5					1016.3					0.0	
2026	8	25	7	54		0.0	1.0					1016.4						
2026	8	25	7	48		0.0	2.1					1016.5						
2026	8	25	7	42		0.0	2.1					1016.5						
2026	8	25	7	36		0.0	1.0					1016.4						
2026	8	25	7	30		0.0	1.0					1016.4						
2026	8	25	7	24	280.0	0.5	1.0					1016.4						
2026	8	25	7	18	290.0	0.5	1.5					1016.4						
2026	8	25	7	12		0.0	0.5					1016.3						
2026	8	25	7	6		0.0	0.0					1016.3						
2026	8	25	7	0		0.0	0.5					1016.1					0.3	
2026	8	25	6	54		0.0	0.5					1016.2						
2026	8	25	6	48	340.0	1.0	1.0					1016.2						
2026	8	25	6	42		0.0	1.5					1016.2						
2026	8	25	6	36		0.0	1.0					1016.2						
2026	8	25	6	30		0.0	0.5					1016.1						
2026	8	25	6	24		0.0	0.5					1016.1						
2026	8	25	6	18	90.0	0.5	1.0					1016.1						
2026	8	25	6	12	90.0	0.5	1.0					1016.1						
2026	8	25	6	6		0.0	0.5					1016.1						
2026	8	25	6	0		0.0	0.5					1016.1					0.7	
2026	8	25	5	54		0.0	1.0					1016.1						
2026	8	25	5	48	270.0	1.0	1.0					1016.1						
2026	8	25	5	42	180.0	1.0	2.1					1016.0						
2026	8	25	5	36	160.0	1.0	1.5					1016.0						
2026	8	25	5	30	160.0	0.5	1.5					1016.0						
2026	8	25	5	24		0.0	1.5					1016.1						
2026	8	25	5	18	130.0	1.0	1.5					1016.1						
2026	8	25	5	12	130.0	0.5	1.5					1016.1						
2026	8	25	5	6	120.0	1.0	1.5					1016.2						
2026	8	25	5	0	130.0	1.0	2.1					1016.2					1.1	
2026	8	25	4	54	160.0	1.5	2.1					1016.2						
2026	8	25	4	48	150.0	1.0	1.5					1016.1						
2026	8	25	4	42	150.0	1.0	2.1					1016.0						
2026	8	25	4	36	140.0	0.5	2.1					1016.0						
2026	8	25	4	30	170.0	1.0	2.6					1016.0						
2026	8	25	4	24	140.0	0.5	1.5					1015.9						
2026	8	25	4	18	130.0	0.5	2.1					1015.9						
2026	8	25	4	12	130.0	0.5	1.5					1015.9						
2026	8	25	4	6	320.0	0.5	1.0					1015.9						
2026	8	25	4	0		0.0	1.0					1015.8					1.0	
2026	8	25	3	54		0.0	1.5					1015.8						
2026	8	25	3	48		0.0	1.5					1015.7						
2026	8	25	3	42		0.0	1.0					1015.7						
2026	8	25	3	36		0.0	2.1					1015.6						
2026	8	25	3	30	230.0	1.0	2.1					1015.6						
2026	8	25	3	24	230.0	0.5	1.5					1015.5						
2026	8	25	3	18	200.0	1.0	2.6					1015.6						
2026	8	25	3	12		0.0	0.5					1015.5						
2026	8	25	3	6		0.0	0.5					1015.4						
2026	8	25	3	0	200.0	0.5	1.5					1015.4					1.1	
2026	8	25	2	54		0.0	1.0					1015.3						
2026	8	25	2	48		0.0	1.0					1015.3						
2026	8	25	2	42		0.0	1.0					1015.3						
2026	8	25	2	36		0.0	1.0					1015.3						
2026	8	25	2	30	220.0	1.0	1.5					1015.3						
2026	8	25	2	24	230.0	1.5	2.6					1015.2						
2026	8	25	2	18	230.0	1.0	2.1					1015.2						
2026	8	25	2	12	230.0	0.5	2.1					1015.2						
2026	8	25	2	6	230.0	1.0	2.1					1015.2						
2026	8	25	2	0	240.0	1.0	2.1					1015.1					1.1	
2026	8	25	1	54	240.0	1.0	2.6					1015.2						
2026	8	25	1	48	230.0	1.0	2.6					1015.1						
2026	8	25	1	42	230.0	1.0	2.6					1015.1						
2026	8	25	1	36	260.0	2.1	3.6					1015.0						
2026	8	25	1	30	250.0	1.5	3.1					1015.0						
2026	8	25	1	24	250.0	1.5	2.1					1015.0						
2026	8	25	1	18	250.0	2.6	3.1					1014.9						
2026	8	25	1	12	280.0	2.6	3.6					1014.8						
2026	8	25	1	6	290.0	2.6	3.6					1014.8						
2026	8	25	1	0	270.0	2.1	3.1					1014.8					0.9	
2026	8	25	0	54	300.0	2.1	3.1					1014.7						
2026	8	25	0	48	290.0	2.1	2.6					1014.7						
2026	8	25	0	42	290.0	2.1	3.1					1014.5						
2026	8	25	0	36	290.0	2.6	3.6					1014.6						
2026	8	25	0	30	290.0	3.1	3.6					1014.6						
2026	8	25	0	24	300.0	3.1	3.6					1014.4						
2026	8	25	0	18	290.0	3.6	4.1					1014.3						
2026	8	25	0	12	290.0	3.1	4.1					1014.3						
2026	8	25	0	6	290.0	3.6	4.1					1014.3						
2026	8	25	0	0	290.0	3.1	3.6					1014.3					0.3	
2026	8	24	23	54	290.0	3.1	3.6					1014.2						
2026	8	24	23	48	290.0	3.1	3.6					1014.2						
2026	8	24	23	42	290.0	3.6	4.1					1014.1						
2026	8	24	23	36	290.0	3.1	3.6					1014.1						
2026	8	24	23	30	280.0	2.6	2.6					1014.1						
2026	8	24	23	24	290.0	2.1	2.6					1014.0						
2026	8	24	23	18	310.0	2.1	3.6					1014.0						
2026	8	24	23	12	290.0	3.1	3.6					1014.0						
2026	8	24	23	6	280.0	2.6	3.6					1014.0						
2026	8	24	23	0	290.0	2.6	3.1					1014.0					0.0	
2026	8	24	22	54	300.0	2.1	2.6					1014.0						
2026	8	24	22	48	310.0	2.1	2.6					1014.0						
2026	8	24	22	42	320.0	2.1	3.6					1013.9						
2026	8	24	22	36	300.0	2.1	2.6					1013.9						
2026	8	24	22	30	290.0	2.6	3.6					1013.9						
2026	8	24	22	24	300.0	2.6	3.1					1014.0						
2026	8	24	22	18	310.0	2.6	3.1					1014.0						
2026	8	24	22	12	310.0	2.1	2.6					1014.0						
2026	8	24	22	6	300.0	2.1	2.6					1014.0						
2026	8	24	22	0	320.0	2.1	2.6					1013.9					0.0	
2026	8	24	21	54	300.0	2.1	2.6					1014.0						
2026	8	24	21	48	330.0	1.0	3.1					1014.0						
2026	8	24	21	42	310.0	2.6	3.1					1014.0						
2026	8	24	21	36	310.0	2.6	2.6					1014.0						
2026	8	24	21	30	310.0	2.1	2.6					1014.0						
2026	8	24	21	24	330.0	1.5	2.6					1014.0						
2026	8	24	21	18	340.0	2.6	3.6					1014.0						
2026	8	24	21	12	320.0	2.1	2.6					1014.0						
2026	8	24	21	6	320.0	1.5	2.6					1014.0						
2026	8	24	21	0	320.0	2.1	2.6					1014.0					0.5	
2026	8	24	20	54	330.0	1.5	2.6					1014.0						
2026	8	24	20	48	320.0	2.1	3.1					1014.0						
2026	8	24	20	42	330.0	2.6	3.1					1014.0						
2026	8	24	20	36	350.0	2.1	3.1					1014.0						
2026	8	24	20	30	330.0	2.6	3.1					1014.1						
2026	8	24	20	24	340.0	2.1	3.1					1014.1						
2026	8	24	20	18	350.0	2.6	3.1					1014.0						
2026	8	24	20	12	340.0	2.1	3.1					1014.1						
2026	8	24	20	6	330.0	2.6	3.6					1014.1						
2026	8	24	20	0	320.0	1.5	2.6					1014.1					0.5	
2026	8	24	19	54	330.0	2.1	2.6					1014.2						
2026	8	24	19	48	330.0	1.0	2.6					1014.2						
2026	8	24	19	42	330.0	1.5	2.1					1014.2						
2026	8	24	19	36	330.0	1.5	2.1					1014.3						
2026	8	24	19	30	320.0	1.0	1.5					1014.2						
2026	8	24	19	24	300.0	1.5	3.1					1014.1						
2026	8	24	19	18	330.0	2.1	3.6					1014.1						
2026	8	24	19	12	320.0	1.5	2.6					1014.0						
2026	8	24	19	6	320.0	2.6	2.6					1014.0						
2026	8	24	19	0	340.0	1.5	2.6					1014.0					0.3	
2026	8	24	18	54	340.0	2.1	2.6					1014.0						
2026	8	24	18	48	330.0	1.5	3.1					1014.0						
2026	8	24	18	42	330.0	1.5	3.1					1013.9						
2026	8	24	18	36	320.0	2.1	3.1					1014.0						
2026	8	24	18	30	320.0	2.6	3.1					1013.9						
2026	8	24	18	24	340.0	1.5	3.1					1013.9						
2026	8	24	18	18	340.0	2.1	3.1					1013.8						
2026	8	24	18	12	350.0	3.1	4.1					1013.7						
2026	8	24	18	6	340.0	1.0	3.1					1013.6						
2026	8	24	18	0	340.0	1.5	2.1					1013.5					-0.3	
2026	8	24	17	54	10.0	1.0	3.6					1013.6						
2026	8	24	17	48	360.0	1.0	3.6					1013.5						
2026	8	24	17	42	360.0	1.0	3.1					1013.5						
2026	8	24	17	36	350.0	1.5	2.6					1013.5						
2026	8	24	17	30	360.0	2.1	4.1					1013.6						
2026	8	24	17	24	340.0	2.1	4.1					1013.6						
