YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	16	11	50	260.0	2.0							15.1		12.4			
2026	8	16	11	40	230.0	3.0							15.1		12.4			
2026	8	16	11	30	230.0	2.0							15.2		12.4			
2026	8	16	11	20	260.0	3.0							15.1		12.4			
2026	8	16	11	10	250.0	3.0							15.2		12.4			
2026	8	16	11	0	240.0	2.0							15.3		12.5			
2026	8	16	10	50	260.0	3.0							15.2		12.4			
2026	8	16	10	40	250.0	3.0							15.2		12.4			
2026	8	16	10	30	250.0	2.0							15.2		12.4			
2026	8	16	10	20	250.0	3.0							15.2		12.5			
2026	8	16	10	10	260.0	3.0							15.3		12.5			
2026	8	16	10	0	250.0	2.0							15.3		12.5			
2026	8	16	9	50	270.0	3.0							15.3		12.5			
2026	8	16	9	40	250.0	3.0							15.3		12.5			
2026	8	16	9	30	240.0	2.0							15.3		12.6			
2026	8	16	9	20	240.0	3.0							15.2		12.5			
2026	8	16	9	10									15.3		12.5			
2026	8	16	9	0	260.0	3.0							15.3		12.5			
2026	8	16	8	50	260.0	2.0							15.3		12.5			
2026	8	16	8	40	260.0	4.0							15.3		12.4			
2026	8	16	8	30	260.0	4.0							15.4		12.5			
2026	8	16	8	20	230.0	3.0							15.4		12.5			
2026	8	16	8	10	260.0	3.0							15.3		12.3			
2026	8	16	8	0	270.0	4.0							15.5		12.3			
2026	8	16	7	50	250.0	5.0							15.4		12.2			
2026	8	16	7	40	250.0	4.0							15.5		12.2			
2026	8	16	7	30	260.0	4.0							15.5		12.1			
2026	8	16	7	20	260.0	4.0							15.6		12.2			
2026	8	16	7	10	240.0	4.0							15.6		12.2			
2026	8	16	7	0	250.0	3.0							15.6		12.2			
2026	8	16	6	50	260.0	4.0							15.7		12.3			
2026	8	16	6	40	250.0	4.0							15.7		12.4			
2026	8	16	6	30	240.0	3.0							15.7		12.4			
2026	8	16	6	20									15.8		12.5			
2026	8	16	6	10	270.0	3.0							15.9		12.6			
2026	8	16	6	0	280.0	4.0							16.0		12.6			
2026	8	16	5	50									16.1		12.7			
2026	8	16	5	40	260.0	3.0							16.2		12.7			
2026	8	16	5	30	280.0	3.0							16.2		12.7			
2026	8	16	5	20	260.0	4.0							16.3		12.7			
2026	8	16	5	10	270.0	4.0							16.4		12.7			
2026	8	16	5	0	280.0	4.0							16.5		12.8			
2026	8	16	4	50	270.0	3.0							16.6		12.7			
2026	8	16	4	40	270.0	4.0							16.8		12.7			
2026	8	16	4	30	280.0	4.0							16.9		12.7			
2026	8	16	4	20	270.0	5.0							17.0		12.7			
2026	8	16	4	10	260.0	5.0							17.2		12.6			
2026	8	16	4	0	260.0	4.0							17.4		12.7			
2026	8	16	3	50	260.0	4.0							17.6		12.7			
2026	8	16	3	40	270.0	4.0							17.7		12.8			
2026	8	16	3	30	270.0	4.0							17.9		12.8			
2026	8	16	3	20	300.0	3.0							18.2		12.9			
2026	8	16	3	10	270.0	5.0							18.3		13.0			
2026	8	16	3	0	290.0	4.0							18.5		13.2			
2026	8	16	2	50	280.0	5.0							18.6		13.2			
2026	8	16	2	40	280.0	4.0							18.9		13.3			
2026	8	16	2	30	270.0	4.0							19.1		13.3			
2026	8	16	2	20	260.0	5.0							19.2		13.3			
2026	8	16	2	10	260.0	5.0							19.3		13.2			
2026	8	16	2	0	270.0	5.0							19.7		13.6			
2026	8	16	1	50	270.0	6.0							19.8		13.7			
2026	8	16	1	30	280.0	6.0							20.2		14.0			
2026	8	16	1	20	260.0	5.0							20.4		14.1			
2026	8	16	1	10	280.0	6.0							20.3		14.0			
2026	8	16	1	0	280.0	5.0							20.8		14.2			
2026	8	16	0	50	280.0	6.0							21.1		14.2			
2026	8	16	0	40	270.0	4.0							20.9		14.2			
2026	8	16	0	30	260.0	4.0							21.2		14.3			
2026	8	16	0	20	260.0	3.0							21.4		14.3			
2026	8	16	0	10	240.0	3.0							21.0		14.2			
2026	8	16	0	0	270.0	4.0							21.3		14.2			
2026	8	15	23	50	230.0	3.0							21.5		14.3			
2026	8	15	23	40									21.2		14.0			
2026	8	15	23	30									21.5		14.2			
2026	8	15	23	20									21.5		14.2			
2026	8	15	23	10									21.7		14.2			
2026	8	15	23	0									21.1		13.7			
2026	8	15	22	50									21.0		13.8			
2026	8	15	22	40									20.9		14.0			
2026	8	15	22	30									20.4		14.1			
2026	8	15	22	20	230.0	4.0							19.6		14.0			
2026	8	15	22	10	220.0	3.0							20.5		14.1			
2026	8	15	21	50	210.0	4.0							19.8		14.7			
2026	8	15	21	40	160.0	4.0							19.0		14.0			
2026	8	15	21	30	350.0	3.0							19.2		14.4			
2026	8	15	21	20	150.0	3.0							18.6		14.1			
2026	8	15	21	10	150.0	3.0							18.7		14.0			
2026	8	15	21	0	200.0	3.0							18.7		14.6			
2026	8	15	20	50	150.0	4.0							18.2		14.2			
2026	8	15	20	40	180.0	3.0							17.8		14.1			
2026	8	15	20	30	160.0	4.0							17.7		14.1			
2026	8	15	20	20	160.0	4.0							17.6		13.9			
2026	8	15	20	10	160.0	5.0							17.6		13.7			
2026	8	15	20	0	180.0	4.0							17.8		13.8			
2026	8	15	19	50	170.0	4.0							17.9		13.9			
2026	8	15	19	40	190.0	4.0							17.5		13.8			
2026	8	15	19	30	200.0	4.0							17.5		14.0			
2026	8	15	19	20	150.0	4.0							17.0		13.6			
2026	8	15	19	10	140.0	4.0							17.0		13.7			
2026	8	15	19	0	140.0	4.0							16.9		13.6			
2026	8	15	18	50	170.0	4.0							16.8		13.6			
2026	8	15	18	40	140.0	4.0							16.5		13.4			
2026	8	15	18	30	140.0	4.0							16.7		13.5			
2026	8	15	18	20									16.6		13.3			
2026	8	15	18	10	170.0	3.0							16.9		13.6			
2026	8	15	18	0	170.0	3.0							16.7		13.2			
2026	8	15	17	50	160.0	4.0							16.7		13.0			
2026	8	15	17	40	160.0	3.0							16.9		13.0			
2026	8	15	17	30	200.0	2.0							17.0		13.0			
2026	8	15	17	20	200.0	2.0							16.7		12.9			
2026	8	15	17	10	220.0	2.0							16.6		13.1			
2026	8	15	17	0	240.0	1.0							16.6		13.2			
2026	8	15	16	50	230.0	2.0							16.4		13.0			
2026	8	15	16	40	220.0	1.0							16.2		13.0			
2026	8	15	16	30	220.0	2.0							16.1		13.0			
2026	8	15	16	20	230.0	2.0							16.0		13.0			
2026	8	15	16	10	260.0	3.0							15.9		12.9			
2026	8	15	16	0	30.0	2.0							15.8		12.9			
2026	8	15	15	40	240.0	1.0							15.6		12.8			
2026	8	15	15	30									15.4		12.7			
2026	8	15	15	20	260.0	2.0							15.5		12.9			
2026	8	15	15	10	40.0	2.0							15.4		12.7			
2026	8	15	14	50	250.0	2.0							15.3		12.7			
2026	8	15	14	40	240.0	3.0							15.3		12.7			
2026	8	15	14	30	240.0	3.0							15.2		12.7			
2026	8	15	14	20	250.0	2.0							15.2		12.7			
2026	8	15	14	10	260.0	1.0							15.1		12.6			
2026	8	15	14	0	250.0	1.0							15.0		12.6			
2026	8	15	13	50	250.0	2.0							15.1		12.7			
2026	8	15	13	40	250.0	2.0							15.0		12.7			
2026	8	15	13	30	270.0	2.0							15.1		12.7			
2026	8	15	13	20	260.0	1.0							15.1		12.7			
2026	8	15	13	10	290.0	1.0							15.1		12.7			
2026	8	15	13	0	240.0	2.0							15.1		12.7			
2026	8	15	12	50	270.0	2.0							15.1		12.6			
2026	8	15	12	40	260.0	3.0							15.1		12.8			
2026	8	15	12	30	250.0	3.0							15.1		12.7			
2026	8	15	12	20	230.0	4.0							15.2		12.9			
2026	8	15	12	10	230.0	3.0							15.3		13.0			
2026	8	15	12	0	220.0	2.0							15.3		13.0			
2026	8	15	11	50	210.0	1.0							15.2		12.9			
2026	8	15	11	40	210.0	2.0							15.2		12.8			
2026	8	15	11	30	240.0	1.0							15.1		12.8			
2026	8	15	11	20	240.0	2.0							15.1		12.8			
2026	8	15	11	10	240.0	2.0							15.1		12.8			
2026	8	15	11	0	250.0	2.0							15.0		12.8			
2026	8	15	10	50	250.0	3.0							15.0		12.8			
2026	8	15	10	40	260.0	4.0							15.0		12.8			
2026	8	15	10	30	240.0	2.0							15.0		12.9			
2026	8	15	10	20	240.0	3.0							15.2		13.1			
2026	8	15	10	10	270.0	2.0							15.1		13.0			
2026	8	15	10	0	250.0	2.0							15.1		13.0			
2026	8	15	9	50	250.0	3.0							15.2		13.1			
2026	8	15	9	40	250.0	2.0							15.1		13.0			
2026	8	15	9	30	280.0	3.0							15.2		13.1			
2026	8	15	9	20	260.0	2.0							15.2		13.1			
2026	8	15	9	10	250.0	3.0							15.2		13.1			
2026	8	15	9	0	250.0	3.0							15.2		13.1			
2026	8	15	8	50	230.0	3.0							15.2		13.0			
2026	8	15	8	40	230.0	3.0							15.2		13.0			
2026	8	15	8	30	230.0	2.0							15.3		13.1			
2026	8	15	8	20	230.0	3.0							15.3		13.1			
2026	8	15	8	10	230.0	2.0							15.3		13.1			
2026	8	15	8	0	220.0	2.0							15.4		13.1			
2026	8	15	7	50	240.0	2.0							15.3		13.0			
2026	8	15	7	40	250.0	2.0							15.4		13.1			
2026	8	15	7	30	250.0	3.0							15.4		13.0			
2026	8	15	7	20	220.0	2.0							15.5		13.2			
2026	8	15	7	10	250.0	2.0							15.5		13.1			
2026	8	15	7	0	240.0	3.0							15.6		13.1			
2026	8	15	6	50	250.0	3.0							15.8		13.2			
2026	8	15	6	40	250.0	3.0							15.8		13.3			
2026	8	15	6	30	250.0	2.0							15.9		13.3			
2026	8	15	6	20	40.0	3.0							15.9		13.3			
2026	8	15	6	10	270.0	4.0							16.1		13.4			
2026	8	15	6	0	240.0	4.0							16.1		13.3			
2026	8	15	5	50	230.0	2.0							16.2		13.4			
2026	8	15	5	40	250.0	4.0							16.4		13.5			
2026	8	15	5	30	260.0	3.0							16.5		13.5			
2026	8	15	5	20	250.0	3.0							16.7		13.7			
2026	8	15	5	10	250.0	4.0							16.8		13.7			
2026	8	15	5	0	50.0	5.0							16.9		13.7			
2026	8	15	4	50	260.0	4.0							17.0		13.8			
2026	8	15	4	40	270.0	5.0							17.1		13.7			
2026	8	15	4	30	250.0	3.0							17.1		13.8			
2026	8	15	4	20	270.0	4.0							17.3		13.8			
2026	8	15	4	10	240.0	4.0							17.4		13.9			
2026	8	15	4	0	240.0	3.0							17.6		14.0			
2026	8	15	3	50	260.0	5.0							17.8		14.0			
2026	8	15	3	40	260.0	5.0							18.0		14.0			
2026	8	15	3	30									18.2		14.1			
2026	8	15	3	20	260.0	4.0							18.6		14.2			
2026	8	15	3	10	260.0	3.0							18.8		14.3			
2026	8	15	3	0	260.0	3.0							19.2		14.5			
2026	8	15	2	50	250.0	5.0							19.5		14.5			
2026	8	15	2	40	260.0	6.0							19.6		14.6			
2026	8	15	2	30	260.0	6.0							19.8		14.6			
2026	8	15	2	20	250.0	5.0							20.2		14.7			
2026	8	15	2	10	260.0	5.0							20.4		14.8			
2026	8	15	2	0	260.0	7.0							20.5		14.8			
2026	8	15	1	50	260.0	5.0							20.8		14.9			
2026	8	15	1	40	260.0	5.0							20.8		14.9			
2026	8	15	1	30	260.0	5.0							21.0		14.9			
2026	8	15	1	20	280.0	6.0							21.4		15.2			
2026	8	15	1	10	280.0	5.0							21.4		15.0			
2026	8	15	1	0	260.0	4.0							21.9		15.1			
2026	8	15	0	50	260.0	5.0							22.2		15.3			
2026	8	15	0	40	260.0	5.0							22.1		15.4			
2026	8	15	0	30	280.0	5.0							22.1		15.4			
2026	8	15	0	10	260.0	3.0							22.0		15.8			
2026	8	15	0	0	120.0	1.0							21.3		15.7			
2026	8	14	23	50	150.0	1.0							21.7		15.6			
2026	8	14	23	40	140.0	2.0							21.7		14.3			
2026	8	14	23	20	120.0	1.0							21.7		14.4			
2026	8	14	23	10	140.0	2.0							21.5		14.5			
2026	8	14	23	0	120.0	2.0							21.3		14.5			
2026	8	14	22	50	120.0	2.0							21.3		14.7			
2026	8	14	22	40	130.0	3.0							20.8		15.1			
2026	8	14	22	30	140.0	3.0							20.5		15.4			
2026	8	14	22	20	140.0	3.0							20.2		15.7			
2026	8	14	22	10	140.0	3.0							20.0		15.7			
2026	8	14	22	0	130.0	3.0							19.7		15.6			
2026	8	14	21	50	140.0	3.0							19.4		15.5			
2026	8	14	21	40	140.0	2.0							19.4		15.6			
2026	8	14	21	30	120.0	2.0							19.3		15.5			
2026	8	14	21	20	80.0	2.0							18.9		15.2			
2026	8	14	21	10	90.0	1.0							18.9		15.1			
2026	8	14	21	0	130.0	2.0							18.7		14.8			
2026	8	14	20	50	140.0	2.0							18.4		14.7			
2026	8	14	20	40	130.0	2.0							18.2		14.6			
2026	8	14	20	30	140.0	2.0							18.0		14.5			
2026	8	14	20	20	140.0	2.0							17.8		14.6			
2026	8	14	20	10	140.0	3.0							17.4		14.5			
2026	8	14	20	0	130.0	2.0							17.2		14.3			
2026	8	14	19	50	120.0	2.0							17.1		14.4			
2026	8	14	19	40	120.0	2.0							17.0		14.5			
2026	8	14	19	30	80.0	1.0							16.7		14.5			
2026	8	14	19	20	120.0	2.0							16.4		14.3			
2026	8	14	19	10	120.0	2.0							16.1		14.3			
2026	8	14	18	50	120.0	2.0							15.9		14.2			
2026	8	14	18	40	120.0	2.0							15.6		14.0			
2026	8	14	18	30	100.0	2.0							15.5		13.9			
2026	8	14	18	20	80.0	1.0							15.4		14.0			
2026	8	14	18	10	100.0	1.0							15.3		14.0			
2026	8	14	18	0	30.0	1.0							15.5		14.2			
2026	8	14	17	50	300.0	1.0							15.2		14.1			
2026	8	14	17	40	270.0	1.0							15.0		13.9			
2026	8	14	17	30	290.0	2.0							14.9		13.8			
2026	8	14	17	10	280.0	1.0							14.7		13.7			
2026	8	14	17	0									14.5		13.6			
2026	8	14	16	50	280.0	2.0							14.4		13.4			
2026	8	14	16	40	230.0	1.0							14.4		13.5			
2026	8	14	16	30	280.0	3.0							14.3		13.4			
2026	8	14	16	10	270.0	2.0							14.2		13.3			
2026	8	14	16	0	240.0	2.0							14.1		13.2			
2026	8	14	15	50	240.0	3.0							14.2		13.2			
2026	8	14	15	40	250.0	2.0							14.1		13.2			
2026	8	14	15	30	240.0	3.0							14.0		13.1			
2026	8	14	15	20	220.0	4.0							14.2		13.4			
2026	8	14	15	10	240.0	3.0							14.1		13.2			
2026	8	14	15	0	230.0	3.0							13.9		13.0			
2026	8	14	14	50	250.0	2.0							13.9		13.1			
2026	8	14	14	40	240.0	4.0							14.2		13.4			
2026	8	14	14	30	230.0	4.0							14.0		13.2			
2026	8	14	14	20	230.0	2.0							14.1		13.3			
2026	8	14	14	10	280.0	4.0							13.9		13.1			
2026	8	14	14	0									13.9		13.0			
2026	8	14	13	50	220.0	4.0							14.0		13.1			
2026	8	14	13	40									14.1		13.3			
2026	8	14	13	30	260.0	3.0							14.0		13.2			
2026	8	14	13	20									14.1		13.3			
2026	8	14	13	10	260.0	4.0							14.0		13.2			
2026	8	14	13	0	230.0	2.0							14.2		13.3			
2026	8	14	12	50	250.0	3.0							14.2		13.4			
2026	8	14	12	40	280.0	4.0							14.3		13.5			
2026	8	14	12	30									14.3		13.5			
2026	8	14	12	20	270.0	3.0							14.4		13.6			
2026	8	14	12	10	240.0	3.0							14.3		13.5			
2026	8	14	12	0	240.0	5.0							14.4		13.6			
2026	8	14	11	50	280.0	3.0							14.4		13.6			
2026	8	14	11	40	270.0	3.0							14.6		13.8			
2026	8	14	11	30	290.0	5.0							14.4		13.5			
2026	8	14	11	20	270.0	3.0							14.5		13.6			
2026	8	14	11	10	280.0	5.0							14.7		13.7			
2026	8	14	11	0	270.0	6.0							14.7		13.8			
2026	8	14	10	50	290.0	5.0							14.8		13.8			
2026	8	14	10	40	280.0	5.0							15.0		13.9			
2026	8	14	10	30	250.0	5.0							15.1		13.9			
2026	8	14	10	20	260.0	4.0							15.2		14.0			
2026	8	14	10	10	260.0	3.0							15.1		13.9			
2026	8	14	10	0	270.0	4.0							15.4		14.1			
2026	8	14	9	50	250.0	3.0							15.5		14.1			
2026	8	14	9	40	40.0	3.0							15.5		14.0			
2026	8	14	9	30	250.0	3.0							15.6		14.2			
2026	8	14	9	20	250.0	3.0							15.6		14.1			
2026	8	14	9	10									15.7		14.1			
2026	8	14	9	0	260.0	4.0							15.8		14.0			
2026	8	14	8	50	260.0	2.0							15.9		14.1			
2026	8	14	8	40	260.0	3.0							16.0		14.1			
2026	8	14	8	30	240.0	3.0							16.1		14.1			
2026	8	14	8	20	230.0	2.0							16.3		14.2			
2026	8	14	8	10	250.0	2.0							16.4		14.2			
2026	8	14	8	0	260.0	4.0							16.6		14.3			
2026	8	14	7	50	260.0	4.0							16.7		14.3			
2026	8	14	7	40	260.0	3.0							16.9		14.4			
2026	8	14	7	30	260.0	3.0							17.1		14.5			
2026	8	14	7	20	260.0	2.0							17.3		14.6			
2026	8	14	7	10	260.0	3.0							17.6		14.8			
2026	8	14	7	0	270.0	2.0							17.7		14.8			
2026	8	14	6	50									17.9		14.9			
2026	8	14	6	40									18.1		14.9			
2026	8	14	6	30									18.2		15.0			
2026	8	14	6	20									18.4		15.1			
2026	8	14	6	10									18.6		15.2			
2026	8	14	6	0									18.9		15.2			
2026	8	14	5	50									19.1		15.2			
2026	8	14	5	40									19.3		15.2			
2026	8	14	5	30									19.5		15.2			
2026	8	14	5	20	280.0	3.0							19.8		15.2			
2026	8	14	5	10	290.0	4.0							20.0		15.2			
2026	8	14	4	50	280.0	5.0							20.2		15.3			
2026	8	14	4	40	280.0	3.0							20.4		15.3			
2026	8	14	4	30	290.0	5.0							20.6		15.4			
2026	8	14	4	20	290.0	3.0							20.8		15.8			
2026	8	14	4	10	280.0	3.0							20.7		15.4			
2026	8	14	4	0	280.0	4.0							21.2		15.6			
2026	8	14	3	50	290.0	3.0							21.3		15.8			
2026	8	14	3	40	290.0	2.0							21.9		15.5			
2026	8	14	3	30									22.4		15.7			
2026	8	14	3	10	280.0	2.0							22.5		15.7			
2026	8	14	3	0									22.3		15.9			
2026	8	14	2	50	260.0	2.0							22.1		15.5			
2026	8	14	2	40	230.0	3.0							22.2		15.7			
2026	8	14	2	30	230.0	2.0							23.0		15.6			
2026	8	14	2	20									23.0		15.9			
2026	8	14	2	10	170.0	1.0							22.2		15.9			
2026	8	14	1	50	170.0	1.0							22.1		16.2			
2026	8	14	1	40	280.0	2.0							21.2		16.1			
2026	8	14	1	30	140.0	3.0							20.8		15.7			
2026	8	14	1	20	130.0	4.0							20.8		15.3			
2026	8	14	1	10	140.0	4.0							21.1		15.2			
2026	8	14	1	0	150.0	4.0							21.1		15.7			
2026	8	14	0	50	140.0	3.0							20.2		15.8			
2026	8	14	0	40	150.0	4.0							20.1		16.0			
2026	8	14	0	30	150.0	4.0							20.0		16.3			
2026	8	14	0	20	110.0	3.0							20.0		16.4			
2026	8	14	0	0	110.0	2.0							20.3		16.6			
2026	8	13	23	50									20.2		16.6			
2026	8	13	23	40	150.0	3.0							20.2		16.7			
2026	8	13	23	30	140.0	3.0							20.2		17.0			
2026	8	13	23	20									19.6		16.9			
2026	8	13	23	10	160.0	3.0							19.7		17.1			
2026	8	13	23	0	160.0	2.0							19.8		17.1			
2026	8	13	22	50	160.0	2.0							20.0		17.1			
2026	8	13	22	40	160.0	2.0							19.9		17.1			
2026	8	13	22	30	160.0	2.0							19.8		17.0			
2026	8	13	22	20	150.0	2.0							19.7		16.9			
2026	8	13	22	10	160.0	3.0							19.2		16.5			
2026	8	13	22	0	170.0	2.0							19.2		16.6			
2026	8	13	21	50	140.0	1.0							19.2		16.6			
2026	8	13	21	40	160.0	1.0							19.1		16.6			
2026	8	13	21	30	140.0	1.0							18.9		16.5			
2026	8	13	21	20	140.0	2.0							18.4		16.0			
2026	8	13	21	10	160.0	2.0							18.1		15.7			
2026	8	13	21	0	160.0	2.0							17.9		15.6			
2026	8	13	20	50	150.0	2.0							17.8		15.5			
2026	8	13	20	40	160.0	2.0							17.7		15.6			
2026	8	13	20	30	140.0	2.0							17.5		15.5			
2026	8	13	20	20	150.0	3.0							17.0		15.2			
2026	8	13	20	10									16.8		15.0			
2026	8	13	20	0	150.0	3.0							16.6		14.9			
2026	8	13	19	50	130.0	3.0							16.4		14.7			
2026	8	13	19	40	140.0	3.0							16.2		14.5			
2026	8	13	19	30	140.0	3.0							16.2		14.6			
2026	8	13	19	20	140.0	3.0							16.0		14.4			
2026	8	13	19	10	140.0	3.0							16.0		14.5			
2026	8	13	19	0	130.0	3.0							15.8		14.4			
2026	8	13	18	50	140.0	3.0							15.6		14.3			
2026	8	13	18	40	150.0	3.0							15.4		14.2			
2026	8	13	18	30	160.0	4.0							15.4		14.2			
2026	8	13	18	20	170.0	4.0							15.5		14.3			
2026	8	13	18	10	150.0	4.0							15.1		13.9			
2026	8	13	18	0	160.0	3.0							15.1		14.0			
2026	8	13	17	50	180.0	2.0							15.1		14.0			
2026	8	13	17	40	170.0	2.0							15.1		14.1			
2026	8	13	17	30	140.0	1.0							15.0		14.0			
2026	8	13	17	20	170.0	1.0							14.8		13.9			
2026	8	13	17	10	220.0	1.0							14.6		13.7			
2026	8	13	17	0	180.0	1.0							14.6		13.7			
2026	8	13	16	50	240.0	1.0							14.5		13.7			
2026	8	13	16	40	240.0	1.0							14.3		13.6			
2026	8	13	16	30	260.0	2.0							14.3		13.6			
2026	8	13	16	20	240.0	2.0							14.2		13.4			
2026	8	13	16	10	240.0	3.0							14.2		13.5			
2026	8	13	16	0	220.0	2.0							14.2		13.4			
2026	8	13	15	50	250.0	1.0							14.1		13.4			
2026	8	13	15	40	220.0	1.0							14.1		13.3			
2026	8	13	15	30	240.0	3.0							14.2		13.4			
2026	8	13	15	20	250.0	1.0							14.2		13.5			
2026	8	13	15	10	210.0	2.0							14.1		13.4			
2026	8	13	15	0	230.0	2.0							14.1		13.4			
2026	8	13	14	50	270.0	2.0							14.1		13.3			
2026	8	13	14	40	260.0	3.0							14.0		13.2			
2026	8	13	14	30	280.0	3.0							13.9		13.1			
2026	8	13	14	20	240.0	2.0							14.0		13.2			
2026	8	13	14	10	300.0	2.0							14.0		13.1			
2026	8	13	14	0	240.0	3.0							14.0		13.2			
2026	8	13	13	50	230.0	3.0							14.0		13.1			
2026	8	13	13	40	360.0	3.0							14.0		13.1			
2026	8	13	13	30	220.0	3.0							14.0		13.1			
2026	8	13	13	20	210.0	2.0							14.0		13.1			
2026	8	13	13	10	210.0	2.0							14.0		13.0			
2026	8	13	13	0	270.0	3.0							14.1		13.0			
2026	8	13	12	50	280.0	2.0							14.0		12.9			
2026	8	13	12	40	220.0	3.0							14.2		13.1			
2026	8	13	12	30	230.0	3.0							14.2		13.0			
2026	8	13	12	10	210.0	2.0							14.1		12.9			
2026	8	13	12	0	250.0	2.0							14.1		12.8			
2026	8	13	11	50	260.0	3.0							14.4		13.1			
2026	8	13	11	40	300.0	3.0							14.3		13.0			
2026	8	13	11	30	250.0	3.0							14.2		12.8			
2026	8	13	11	20	270.0	2.0							14.2		12.7			
2026	8	13	11	10	250.0	3.0							14.4		12.9			
2026	8	13	11	0	250.0	3.0							14.4		12.8			
2026	8	13	10	50	260.0	3.0							14.6		12.9			
2026	8	13	10	40	240.0	2.0							14.7		13.0			
2026	8	13	10	30	260.0	1.0							14.7		12.9			
2026	8	13	10	20	230.0	1.0							14.7		12.9			
2026	8	13	10	10	260.0	2.0							14.8		13.0			
2026	8	13	10	0	240.0	1.0							15.0		13.1			
2026	8	13	9	50	250.0	2.0							15.1		13.2			
2026	8	13	9	40	250.0	2.0							15.2		13.2			
2026	8	13	9	30	230.0	1.0							15.1		13.0			
2026	8	13	9	20	230.0	2.0							15.2		13.1			
2026	8	13	9	10	250.0	2.0							15.3		13.2			
2026	8	13	9	0	280.0	3.0							15.3		13.1			
2026	8	13	8	50	270.0	3.0							15.4		13.1			
2026	8	13	8	40	270.0	3.0							15.6		13.3			
2026	8	13	8	30	260.0	4.0							15.6		13.3			
2026	8	13	8	20	230.0	3.0							15.8		13.3			
2026	8	13	8	10	270.0	3.0							15.9		13.4			
2026	8	13	8	0	270.0	3.0							16.0		13.4			
2026	8	13	7	50	260.0	3.0							16.2		13.5			
2026	8	13	7	40	270.0	3.0							16.2		13.5			
2026	8	13	7	30	290.0	4.0							16.3		13.5			
2026	8	13	7	20	280.0	4.0							16.5		13.5			
2026	8	13	7	10	270.0	5.0							16.7		13.7			
2026	8	13	7	0	270.0	4.0							16.9		13.8			
2026	8	13	6	50	260.0	5.0							17.1		13.8			
2026	8	13	6	40	280.0	4.0							17.4		13.9			
2026	8	13	6	30	270.0	5.0							17.6		14.2			
2026	8	13	6	20	280.0	4.0							17.8		14.2			
2026	8	13	6	10	280.0	4.0							18.1		14.2			
2026	8	13	6	0	270.0	3.0							18.2		14.2			
2026	8	13	5	50	270.0	4.0							18.5		14.2			
2026	8	13	5	40	270.0	4.0							18.8		14.3			
2026	8	13	5	30	280.0	4.0							19.0		14.4			
2026	8	13	5	20	280.0	4.0							19.4		14.6			
2026	8	13	5	10	290.0	5.0							19.7		14.5			
2026	8	13	5	0	290.0	5.0							19.9		14.7			
2026	8	13	4	50	280.0	4.0							20.2		14.7			
2026	8	13	4	40	280.0	5.0							20.5		14.7			
2026	8	13	4	30	280.0	4.0							20.8		14.8			
2026	8	13	4	20	280.0	4.0							21.1		14.6			
2026	8	13	4	10	280.0	5.0							21.6		14.6			
2026	8	13	4	0	290.0	5.0							21.8		14.7			
2026	8	13	3	50	280.0	4.0							22.1		14.8			
2026	8	13	3	40	290.0	5.0							22.2		14.9			
2026	8	13	3	30	290.0	5.0							22.4		15.0			
2026	8	13	3	20	300.0	4.0							22.8		15.0			
2026	8	13	3	10	310.0	4.0							23.2		15.3			
2026	8	13	3	0	350.0	3.0							23.0		15.7			
2026	8	13	2	50	350.0	4.0							22.5		16.0			
2026	8	13	2	40	20.0	3.0							22.4		15.7			
2026	8	13	2	30	100.0	2.0							22.8		15.5			
2026	8	13	2	20	100.0	3.0							22.6		15.5			
2026	8	13	2	10	120.0	3.0							22.8		15.8			
2026	8	13	2	0	110.0	3.0							21.5		16.0			
2026	8	13	1	50	120.0	3.0							21.6		15.6			
2026	8	13	1	40	110.0	3.0							22.5		15.7			
2026	8	13	1	30	110.0	2.0							22.5		15.6			
2026	8	13	1	20	40.0	1.0							23.4		16.0			
2026	8	13	1	10	310.0	2.0							23.2		16.9			
2026	8	13	1	0	140.0	3.0							22.0		16.0			
2026	8	13	0	50	140.0	3.0							21.9		15.7			
2026	8	13	0	40	160.0	2.0							22.1		16.2			
2026	8	13	0	30	170.0	2.0							20.9		15.7			
2026	8	13	0	20	170.0	2.0							21.7		15.9			
2026	8	13	0	10	140.0	2.0							21.4		16.0			
