YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	10	15	10	150.0	2.0							13.1		12.7			
2026	8	10	14	50	120.0	3.0							12.9		12.8			
2026	8	10	14	40	110.0	2.0							12.8		12.8			
2026	8	10	14	30	90.0	2.0							12.7		12.7			
2026	8	10	14	10	100.0	1.0							12.6		12.6			
2026	8	10	13	50	90.0	1.0							12.5		12.5			
2026	8	10	13	40	140.0	1.0							12.6		12.5			
2026	8	10	13	20	90.0	1.0							12.5		12.5			
2026	8	10	13	10	90.0	1.0							12.5		12.5			
2026	8	10	12	50	80.0	1.0							12.5		12.4			
2026	8	10	12	40		0.0							12.5		12.4			
2026	8	10	12	20	350.0	1.0							12.5		12.4			
2026	8	10	12	10		0.0							12.5		12.4			
2026	8	10	11	50	30.0	1.0							12.4		12.3			
2026	8	10	11	30	40.0	2.0							12.4		12.3			
2026	8	10	11	10	50.0	2.0							12.4		12.3			
2026	8	10	10	50	80.0	1.0							12.6		12.3			
2026	8	10	10	40	80.0	2.0							12.6		12.3			
2026	8	10	10	30	90.0	1.0							12.7		12.4			
2026	8	10	10	10	340.0	1.0							12.7		12.3			
2026	8	10	10	0	60.0	1.0							12.6		12.3			
2026	8	10	9	50	130.0	2.0							12.8		12.4			
2026	8	10	9	40		0.0							12.7		12.4			
2026	8	10	9	20	110.0	1.0							12.7		12.4			
2026	8	10	9	10	30.0	1.0							12.9		12.5			
2026	8	10	8	50	350.0	2.0							12.8		12.5			
2026	8	10	8	40	350.0	2.0							12.8		12.4			
2026	8	10	8	20	360.0	3.0							12.8		12.3			
2026	8	10	8	10	350.0	3.0							12.7		12.4			
2026	8	10	8	0	360.0	2.0							12.8		12.5			
2026	8	10	7	50	10.0	2.0							12.8		12.5			
2026	8	10	7	40	360.0	3.0							12.9		12.5			
2026	8	10	7	20	340.0	2.0							13.1		12.6			
2026	8	10	7	0	40.0	2.0							13.2		12.7			
2026	8	10	6	50	30.0	2.0							13.2		12.7			
2026	8	10	6	30	30.0	2.0							13.5		12.8			
2026	8	10	6	10	10.0	2.0							13.7		12.9			
2026	8	10	6	0	360.0	2.0							13.7		12.8			
2026	8	10	5	50	360.0	3.0							13.7		12.7			
2026	8	10	5	40	360.0	3.0							14.0		13.0			
2026	8	10	5	20	350.0	3.0							13.8		12.9			
2026	8	10	5	0	340.0	4.0							13.9		13.0			
2026	8	10	4	50	360.0	4.0							14.2		13.0			
2026	8	10	4	40	330.0	1.0							14.2		13.1			
2026	8	10	4	20	300.0	1.0							14.0		13.0			
2026	8	10	4	0	310.0	1.0							14.0		13.2			
2026	8	10	3	50	300.0	2.0							14.0		13.1			
2026	8	10	3	40	310.0	3.0							14.0		13.2			
2026	8	10	3	30	300.0	3.0							14.0		13.2			
2026	8	10	3	10	320.0	3.0							14.2		13.2			
2026	8	10	2	50	300.0	3.0							14.3		13.2			
2026	8	10	2	30	320.0	4.0							14.6		13.2			
2026	8	10	2	20	310.0	4.0							14.7		13.3			
2026	8	10	2	10	340.0	3.0							14.8		13.5			
2026	8	10	2	0	330.0	3.0							14.7		13.3			
2026	8	10	1	50	350.0	4.0							14.5		13.2			
2026	8	10	1	40	340.0	5.0							14.5		13.2			
2026	8	10	1	30	330.0	4.0							14.4		13.3			
2026	8	10	1	10	340.0	4.0							14.8		13.3			
2026	8	10	1	0	350.0	5.0							14.7		13.2			
2026	8	10	0	50	350.0	5.0							14.9		13.3			
2026	8	10	0	40	340.0	4.0							14.9		13.3			
2026	8	10	0	30	330.0	5.0							14.8		13.3			
2026	8	10	0	10	350.0	5.0							14.5		13.1			
2026	8	10	0	0	350.0	6.0							14.5		13.1			
2026	8	9	23	50	350.0	6.0							14.8		13.1			
2026	8	9	23	30	360.0	6.0							14.8		13.1			
2026	8	9	23	10	10.0	5.0							15.0		13.2			
2026	8	9	23	0	360.0	7.0							14.7		13.0			
2026	8	9	22	50	360.0	8.0							14.6		13.0			
2026	8	9	22	40	350.0	8.0							14.7		13.0			
2026	8	9	22	30	360.0	8.0							14.6		12.9			
2026	8	9	22	20	360.0	6.0							14.6		13.0			
2026	8	9	22	0	360.0	5.0							14.8		13.0			
2026	8	9	21	50	360.0	6.0							14.4		12.9			
2026	8	9	21	40	360.0	6.0							14.4		13.0			
2026	8	9	21	20	350.0	6.0							14.7		12.9			
2026	8	9	21	10	350.0	6.0							14.6		13.0			
2026	8	9	21	0	350.0	6.0							14.6		13.0			
2026	8	9	20	50	350.0	6.0							14.5		13.0			
2026	8	9	20	40	340.0	6.0							14.2		12.9			
2026	8	9	20	20	330.0	5.0							14.3		13.3			
2026	8	9	20	10	340.0	5.0							14.3		13.3			
2026	8	9	19	50	330.0	5.0							14.6		13.5			
2026	8	9	19	30	330.0	3.0							15.0		13.6			
2026	8	9	19	10	330.0	2.0							15.2		13.9			
2026	8	9	18	50	310.0	3.0							14.7		13.4			
2026	8	9	18	40	340.0	3.0							14.5		13.2			
2026	8	9	18	20	340.0	2.0							15.1		13.4			
2026	8	9	18	10	360.0	1.0							15.3		13.5			
2026	8	9	17	50	60.0	3.0							14.4		13.1			
2026	8	9	17	40	50.0	2.0							14.5		12.8			
2026	8	9	17	30	40.0	2.0							14.5		12.8			
2026	8	9	17	20	40.0	2.0							14.9		12.9			
2026	8	9	17	0	20.0	1.0							14.9		13.0			
2026	8	9	16	50	40.0	1.0							14.4		12.9			
2026	8	9	16	40	90.0	1.0							13.9		13.0			
2026	8	9	16	20	170.0	1.0							13.2		12.5			
2026	8	9	16	10	140.0	1.0							13.2		12.5			
2026	8	9	16	0	120.0	1.0							13.2		12.4			
2026	8	9	15	50	60.0	2.0							13.2		12.4			
2026	8	9	15	40	70.0	1.0							13.5		12.7			
2026	8	9	15	20	360.0	1.0							12.7		12.3			
2026	8	9	15	10	10.0	1.0							12.6		12.3			
2026	8	9	14	50	160.0	1.0							12.5		12.2			
2026	8	9	14	40	150.0	2.0							12.5		12.1			
2026	8	9	14	20	220.0	1.0							12.8		12.3			
2026	8	9	14	10	130.0	1.0							12.8		12.3			
2026	8	9	13	50	30.0	1.0							12.8		12.2			
2026	8	9	13	30	20.0	1.0							12.8		12.2			
2026	8	9	13	20		0.0							12.8		12.2			
2026	8	9	13	0	10.0	2.0							12.9		12.2			
2026	8	9	12	50	10.0	2.0							13.0		12.4			
2026	8	9	12	30	350.0	2.0							12.9		12.4			
2026	8	9	12	10	20.0	2.0							12.9		12.3			
2026	8	9	12	0	10.0	2.0							12.9		12.3			
2026	8	9	11	50	30.0	2.0							12.9		12.2			
2026	8	9	11	40	30.0	1.0							13.0		12.2			
2026	8	9	11	30	10.0	2.0							13.0		12.2			
2026	8	9	11	20	20.0	1.0							13.0		12.2			
2026	8	9	11	0	30.0	2.0							13.0		12.3			
2026	8	9	10	50	20.0	1.0							13.0		12.4			
2026	8	9	10	30	260.0	1.0							13.0		12.4			
2026	8	9	10	20	280.0	1.0							13.2		12.5			
2026	8	9	10	0	330.0	1.0							13.4		12.6			
2026	8	9	9	50	10.0	2.0							13.5		12.5			
2026	8	9	9	30	20.0	2.0							13.6		12.7			
2026	8	9	9	10	30.0	2.0							13.8		12.8			
2026	8	9	9	0	360.0	2.0							13.9		12.7			
2026	8	9	8	50	30.0	1.0							13.7		12.7			
2026	8	9	8	40	320.0	1.0							13.7		12.8			
2026	8	9	8	20	280.0	1.0							13.5		12.6			
2026	8	9	8	0	280.0	1.0							13.7		12.7			
2026	8	9	7	50	300.0	1.0							13.8		12.9			
2026	8	9	7	40	320.0	2.0							14.0		13.0			
2026	8	9	7	30	280.0	2.0							14.0		12.8			
2026	8	9	7	20	310.0	2.0							14.1		12.7			
2026	8	9	7	0	300.0	2.0							14.2		12.8			
2026	8	9	6	50	320.0	2.0							14.5		13.1			
2026	8	9	6	30	360.0	2.0							14.6		13.1			
2026	8	9	6	10	310.0	3.0							14.3		13.1			
2026	8	9	6	0	310.0	4.0							14.4		13.0			
2026	8	9	5	50	310.0	4.0							14.5		13.0			
2026	8	9	5	40	310.0	4.0							14.6		13.0			
2026	8	9	5	30	320.0	4.0							14.7		13.1			
2026	8	9	5	10	310.0	4.0							15.1		13.1			
2026	8	9	4	50	300.0	4.0							14.9		13.1			
2026	8	9	4	30	290.0	3.0							15.2		13.3			
2026	8	9	4	20	300.0	3.0							15.1		13.3			
2026	8	9	4	10	300.0	4.0							15.5		13.4			
2026	8	9	3	50	300.0	3.0							15.7		13.4			
2026	8	9	3	40	300.0	4.0							15.9		13.4			
2026	8	9	3	20	310.0	3.0							16.4		13.4			
2026	8	9	3	0	310.0	4.0							16.7		13.5			
2026	8	9	2	50	300.0	4.0							16.9		13.5			
2026	8	9	2	40	330.0	4.0							17.2		13.5			
2026	8	9	2	20	310.0	4.0							17.1		13.9			
2026	8	9	2	0	270.0	3.0							16.0		13.7			
2026	8	9	1	50	320.0	3.0							16.1		13.8			
2026	8	9	1	40	310.0	4.0							16.6		13.8			
2026	8	9	1	20	320.0	4.0							16.6		13.7			
2026	8	9	1	10	300.0	4.0							16.0		13.5			
2026	8	9	1	0	310.0	3.0							15.8		13.7			
2026	8	9	0	50	320.0	3.0							16.0		13.7			
2026	8	9	0	40	340.0	4.0							16.2		13.7			
2026	8	9	0	30	340.0	4.0							16.0		13.9			
2026	8	9	0	20	340.0	5.0							16.1		13.7			
2026	8	9	0	0	330.0	5.0							16.1		13.7			
2026	8	8	23	50	320.0	4.0							15.6		13.6			
2026	8	8	23	40	340.0	5.0							15.5		13.6			
2026	8	8	23	20	340.0	5.0							15.2		13.6			
2026	8	8	23	10	330.0	5.0							15.3		13.5			
2026	8	8	21	50	330.0	5.0							15.1		13.7			
2026	8	8	21	30	330.0	5.0							15.2		13.6			
2026	8	8	21	10	310.0	4.0							15.3		13.5			
2026	8	8	21	0	310.0	3.0							15.2		13.5			
2026	8	8	20	50	310.0	3.0							15.0		13.6			
2026	8	8	20	40	320.0	3.0							14.9		13.6			
2026	8	8	20	30	320.0	3.0							15.0		13.6			
2026	8	8	20	20	330.0	3.0							15.0		13.6			
2026	8	8	20	0	310.0	3.0							14.9		13.6			
2026	8	8	19	50	320.0	2.0							14.9		13.9			
2026	8	8	19	40	330.0	3.0							15.0		13.9			
2026	8	8	19	30	350.0	3.0							14.7		13.8			
2026	8	8	19	10	330.0	3.0							14.7		13.7			
2026	8	8	19	0	330.0	3.0							14.8		13.6			
2026	8	8	18	50	330.0	3.0							14.8		13.6			
2026	8	8	18	30	310.0	2.0							14.7		13.5			
2026	8	8	18	10	330.0	2.0							14.5		13.5			
2026	8	8	17	50	340.0	2.0							14.3		13.4			
2026	8	8	17	40	340.0	3.0							14.3		13.4			
2026	8	8	17	20	350.0	2.0							14.2		13.3			
2026	8	8	17	10	330.0	2.0							14.3		13.3			
2026	8	8	16	50	350.0	2.0							14.2		13.4			
2026	8	8	16	30	340.0	2.0							14.0		13.2			
2026	8	8	16	20	360.0	2.0							13.9		13.1			
2026	8	8	16	0	330.0	2.0							14.0		13.1			
2026	8	8	15	50	340.0	2.0							13.8		12.9			
2026	8	8	15	40	360.0	2.0							13.9		12.9			
2026	8	8	15	30	10.0	1.0							13.9		12.9			
2026	8	8	15	10	340.0	2.0							13.6		12.8			
2026	8	8	15	0	340.0	2.0							13.5		12.7			
2026	8	8	14	50	360.0	1.0							13.5		12.8			
2026	8	8	14	40		0.0							13.4		12.9			
2026	8	8	14	20		0.0							13.2		12.7			
2026	8	8	14	10	240.0	1.0							13.1		12.6			
2026	8	8	13	50	260.0	1.0							13.1		12.6			
2026	8	8	13	30	310.0	2.0							13.2		12.8			
2026	8	8	13	10	290.0	1.0							13.0		12.6			
2026	8	8	13	0	260.0	1.0							12.9		12.5			
2026	8	8	12	50	260.0	1.0							13.0		12.6			
2026	8	8	12	40	230.0	1.0							12.9		12.4			
2026	8	8	12	20	280.0	1.0							13.2		12.6			
2026	8	8	12	0	360.0	2.0							13.2		12.6			
2026	8	8	11	50	20.0	2.0							13.4		12.8			
2026	8	8	11	30	360.0	2.0							13.3		12.8			
2026	8	8	11	20	350.0	2.0							13.3		12.7			
2026	8	8	11	10	350.0	2.0							13.2		12.6			
2026	8	8	10	50	350.0	2.0							13.3		12.6			
2026	8	8	10	30	350.0	2.0							13.3		12.6			
2026	8	8	10	20	330.0	3.0							13.3		12.7			
2026	8	8	10	10	340.0	4.0							13.3		12.7			
2026	8	8	10	0	330.0	3.0							13.3		12.7			
2026	8	8	9	50	340.0	3.0							13.4		12.8			
2026	8	8	9	30	330.0	2.0							13.3		12.7			
2026	8	8	9	10	320.0	3.0							13.3		12.6			
2026	8	8	8	50	340.0	4.0							13.6		12.9			
2026	8	8	8	40	330.0	3.0							13.7		13.0			
2026	8	8	8	20	340.0	2.0							13.6		12.9			
2026	8	8	8	10	330.0	3.0							13.7		12.9			
2026	8	8	8	0	330.0	3.0							13.6		12.9			
2026	8	8	7	50	320.0	3.0							13.7		12.9			
2026	8	8	7	30	320.0	3.0							14.0		13.1			
2026	8	8	7	20	320.0	3.0							14.0		13.0			
2026	8	8	7	0	310.0	3.0							13.9		13.0			
2026	8	8	6	50	300.0	4.0							13.8		13.1			
2026	8	8	6	40	310.0	3.0							13.8		13.1			
2026	8	8	6	30	320.0	3.0							13.9		13.1			
2026	8	8	6	10	320.0	4.0							14.2		13.2			
2026	8	8	6	0	320.0	4.0							14.4		13.3			
2026	8	8	5	50	310.0	3.0							14.4		13.2			
2026	8	8	5	30	310.0	4.0							14.5		13.2			
2026	8	8	5	20	320.0	4.0							14.6		13.2			
2026	8	8	5	10	310.0	4.0							14.8		13.2			
2026	8	8	4	50	310.0	4.0							15.0		13.3			
2026	8	8	4	40	310.0	4.0							14.9		13.3			
2026	8	8	4	20	310.0	4.0							14.9		13.3			
2026	8	8	4	0	300.0	4.0							15.1		13.5			
2026	8	8	3	50	310.0	4.0							15.2		13.5			
2026	8	8	3	30	310.0	4.0							15.2		13.7			
2026	8	8	3	10	290.0	3.0							14.9		13.7			
2026	8	8	3	0	310.0	3.0							14.9		13.6			
2026	8	8	2	50	300.0	3.0							15.0		13.7			
2026	8	8	2	40	310.0	3.0							15.1		13.7			
2026	8	8	2	20	320.0	4.0							15.2		13.7			
2026	8	8	2	10	330.0	4.0							15.1		13.7			
2026	8	8	1	50	330.0	3.0							15.1		13.7			
2026	8	8	1	30	340.0	4.0							15.1		13.7			
2026	8	8	1	10	330.0	4.0							14.9		13.6			
2026	8	8	1	0	320.0	4.0							14.8		13.6			
2026	8	8	0	50	330.0	5.0							14.9		13.6			
2026	8	8	0	40	320.0	5.0							15.0		13.6			
2026	8	8	0	30	320.0	4.0							15.0		13.7			
2026	8	8	0	20	340.0	4.0							15.0		13.6			
2026	8	8	0	0	340.0	5.0							15.0		13.5			
2026	8	7	23	50	330.0	4.0							14.9		13.5			
2026	8	7	23	40	320.0	4.0							15.0		13.5			
2026	8	7	23	20	320.0	4.0							14.8		13.3			
2026	8	7	23	10	310.0	4.0							14.8		13.3			
2026	8	7	22	20	320.0	3.0							15.0		13.5			
2026	8	7	22	10	330.0	4.0							15.0		13.4			
2026	8	7	21	50	340.0	6.0							15.8		13.8			
2026	8	7	21	30	340.0	4.0							15.7		13.8			
2026	8	7	21	10	320.0	5.0							15.6		13.8			
2026	8	7	20	50	320.0	4.0							15.6		14.0			
2026	8	7	20	40	330.0	4.0							15.4		13.8			
2026	8	7	20	20	320.0	4.0							15.6		13.9			
2026	8	7	20	0	330.0	3.0							15.3		13.7			
2026	8	7	19	50	330.0	3.0							15.0		13.7			
2026	8	7	19	30	340.0	3.0							14.6		13.6			
2026	8	7	19	20	330.0	3.0							14.5		13.5			
2026	8	7	19	0	330.0	2.0							14.2		13.3			
2026	8	7	18	50	340.0	2.0							14.1		13.2			
2026	8	7	18	40	330.0	3.0							13.8		12.9			
2026	8	7	18	20	340.0	3.0							13.4		12.8			
2026	8	7	18	0	330.0	4.0							13.0		12.6			
2026	8	7	17	40	340.0	5.0							12.8		12.5			
2026	8	7	17	20	340.0	5.0							13.0		12.5			
2026	8	7	17	10	340.0	6.0							13.4		12.7			
2026	8	7	16	50	340.0	5.0							13.5		12.8			
2026	8	7	16	40	340.0	5.0							14.1		13.2			
2026	8	7	16	30	330.0	3.0							14.3		13.1			
2026	8	7	16	10	330.0	1.0							14.6		13.1			
2026	8	7	16	0	340.0	1.0							14.7		13.2			
2026	8	7	15	50	10.0	1.0							14.8		13.2			
2026	8	7	15	40	360.0	1.0							14.8		13.1			
2026	8	7	15	20		0.0							15.9		13.5			
2026	8	7	15	10		0.0							16.3		13.4			
2026	8	7	14	50		0.0							16.1		13.3			
2026	8	7	14	40		0.0							15.3		13.9			
2026	8	7	14	30		0.0							14.2		12.9			
2026	8	7	14	20		0.0							14.0		13.2			
2026	8	7	14	0	100.0	2.0							13.7		12.7			
2026	8	7	13	50	50.0	1.0							13.9		12.9			
2026	8	7	13	30	270.0	1.0							13.5		12.9			
2026	8	7	13	20	140.0	1.0							13.4		12.8			
2026	8	7	13	10	100.0	3.0							13.4		13.0			
2026	8	7	12	50	130.0	1.0							12.8		12.4			
2026	8	7	12	40	160.0	2.0							12.8		12.3			
2026	8	7	12	20	190.0	1.0							12.9		12.4			
2026	8	7	12	0	270.0	1.0							13.1		12.6			
2026	8	7	11	50	130.0	2.0							13.2		12.8			
2026	8	7	11	30	150.0	1.0							13.1		12.7			
2026	8	7	11	10	170.0	1.0							12.8		12.3			
2026	8	7	10	50		0.0							12.9		12.3			
2026	8	7	10	30		0.0							13.0		12.4			
2026	8	7	10	20	210.0	1.0							13.0		12.4			
2026	8	7	10	10	240.0	1.0							13.1		12.5			
2026	8	7	9	50	330.0	2.0							13.4		12.7			
2026	8	7	9	30	260.0	1.0							13.3		12.5			
2026	8	7	9	10	250.0	1.0							13.4		12.6			
2026	8	7	9	0	300.0	1.0							13.5		12.6			
2026	8	7	8	50	290.0	1.0							13.5		12.7			
2026	8	7	8	40	300.0	1.0							13.6		12.8			
2026	8	7	8	30	320.0	3.0							13.8		12.9			
2026	8	7	8	10	320.0	3.0							13.6		12.7			
2026	8	7	7	50	320.0	3.0							13.7		12.8			
2026	8	7	7	40	320.0	3.0							13.7		12.8			
2026	8	7	7	30	330.0	3.0							13.9		12.8			
2026	8	7	7	20	330.0	4.0							14.1		12.8			
2026	8	7	7	0	310.0	3.0							14.1		12.8			
2026	8	7	6	50	300.0	3.0							14.1		12.9			
2026	8	7	6	40	310.0	3.0							14.1		12.9			
2026	8	7	6	20	310.0	4.0							14.2		12.9			
2026	8	7	6	10	310.0	3.0							14.1		13.0			
2026	8	7	6	0	310.0	4.0							14.1		13.0			
2026	8	7	5	50	310.0	3.0							14.0		13.0			
2026	8	7	5	30	300.0	3.0							14.0		13.1			
2026	8	7	5	20	320.0	3.0							14.1		13.1			
2026	8	7	5	0	310.0	3.0							14.2		13.0			
2026	8	7	4	50	310.0	3.0							14.1		13.0			
2026	8	7	4	40	320.0	3.0							14.4		13.0			
2026	8	7	4	30	330.0	3.0							14.5		13.0			
2026	8	7	4	10	330.0	5.0							14.4		12.9			
2026	8	7	4	0	330.0	6.0							14.3		13.0			
2026	8	7	3	50	350.0	6.0							14.2		12.9			
2026	8	7	3	30	340.0	6.0							14.1		12.9			
2026	8	7	3	20	340.0	6.0							14.3		13.0			
2026	8	7	3	0	340.0	5.0							14.4		13.0			
2026	8	7	2	50	340.0	5.0							14.5		13.1			
2026	8	7	2	30	310.0	5.0							14.6		13.1			
2026	8	7	2	10	320.0	4.0							14.6		13.2			
2026	8	7	2	0	310.0	3.0							14.7		13.2			
2026	8	7	1	50	320.0	4.0							14.7		13.2			
2026	8	7	1	40	310.0	4.0							14.7		13.2			
2026	8	7	1	30	320.0	5.0							14.7		13.2			
2026	8	7	1	20	320.0	4.0							14.8		13.3			
2026	8	7	1	0	320.0	3.0							14.9		13.5			
2026	8	7	0	50	310.0	4.0							15.0		13.4			
2026	8	7	0	40	320.0	3.0							15.0		13.5			
2026	8	7	0	20	320.0	5.0							15.1		13.5			
2026	8	7	0	10	330.0	4.0							15.1		13.6			
2026	8	6	23	50	310.0	5.0							15.5		13.7			
2026	8	6	23	30	320.0	4.0							15.5		13.8			
2026	8	6	23	10	310.0	3.0							15.5		13.8			
2026	8	6	22	50	330.0	4.0							15.7		13.8			
2026	8	6	22	30	310.0	3.0							15.7		13.9			
2026	8	6	22	20	310.0	4.0							16.6		14.0			
2026	8	6	22	0	310.0	3.0							16.1		14.0			
2026	8	6	21	50	320.0	3.0							15.8		13.8			
2026	8	6	21	30	330.0	4.0							15.7		13.7			
2026	8	6	21	20	330.0	3.0							15.4		13.7			
2026	8	6	21	0	320.0	4.0							15.0		13.5			
2026	8	6	20	50	320.0	3.0							14.9		13.5			
2026	8	6	20	40	320.0	3.0							14.9		13.5			
2026	8	6	20	20	330.0	2.0							14.9		13.5			
2026	8	6	20	0	300.0	2.0							14.7		13.3			
2026	8	6	19	50	330.0	3.0							14.6		13.3			
2026	8	6	19	30	350.0	4.0							14.6		13.2			
2026	8	6	19	20	340.0	3.0							14.7		13.3			
2026	8	6	19	0	320.0	1.0							14.5		13.1			
2026	8	6	18	50	310.0	1.0							14.3		13.1			
2026	8	6	18	40	310.0	2.0							14.2		13.0			
2026	8	6	18	20	340.0	3.0							14.3		12.8			
2026	8	6	18	0	330.0	4.0							14.1		12.8			
2026	8	6	17	50	350.0	4.0							13.9		13.0			
2026	8	6	17	40	340.0	4.0							13.8		12.9			
2026	8	6	17	20	340.0	3.0							13.7		13.0			
2026	8	6	17	10	340.0	3.0							13.8		13.1			
2026	8	6	16	50	340.0	3.0							13.9		13.1			
2026	8	6	16	30	340.0	3.0							14.0		13.2			
2026	8	6	16	20	330.0	2.0							14.2		13.2			
2026	8	6	16	0	320.0	1.0							14.7		13.0			
2026	8	6	15	50	350.0	1.0							15.4		13.3			
2026	8	6	15	30	60.0	1.0							15.0		13.2			
2026	8	6	15	20	30.0	1.0							14.7		13.1			
2026	8	6	15	0	60.0	1.0							13.9		12.8			
2026	8	6	14	50	140.0	1.0							14.0		12.7			
2026	8	6	14	30		0.0							14.6		13.4			
2026	8	6	14	20	50.0	1.0							13.9		13.0			
2026	8	6	14	0		0.0							13.5		12.7			
2026	8	6	13	50	70.0	1.0							13.3		12.7			
2026	8	6	13	30	170.0	1.0							13.1		12.6			
2026	8	6	13	20	180.0	1.0							13.0		12.5			
2026	8	6	13	10	170.0	1.0							13.1		12.6			
2026	8	6	13	0	60.0	1.0							13.1		12.6			
2026	8	6	12	50		0.0							13.2		12.7			
2026	8	6	12	40		0.0							13.2		12.7			
2026	8	6	12	20	110.0	1.0							13.2		12.6			
2026	8	6	12	10	70.0	1.0							13.4		12.7			
2026	8	6	12	0	60.0	2.0							13.7		13.0			
2026	8	6	11	50		0.0							13.6		12.8			
2026	8	6	11	40	200.0	1.0							13.6		12.7			
2026	8	6	11	20	170.0	1.0							13.4		12.7			
2026	8	6	11	0	130.0	1.0							13.6		12.7			
2026	8	6	10	50		0.0							13.6		12.7			
2026	8	6	10	30		0.0							14.0		12.7			
2026	8	6	10	10	310.0	1.0							14.4		13.2			
2026	8	6	10	0	320.0	1.0							14.1		12.9			
2026	8	6	9	50	310.0	1.0							14.4		13.1			
2026	8	6	9	40	300.0	2.0							14.5		13.1			
2026	8	6	9	30	330.0	2.0							14.5		13.1			
2026	8	6	9	20	330.0	1.0							14.4		13.1			
2026	8	6	9	10	330.0	2.0							14.4		13.0			
2026	8	6	9	0	290.0	1.0							14.2		12.7			
2026	8	6	8	50	260.0	1.0							14.1		12.7			
2026	8	6	8	40	250.0	1.0							14.2		12.7			
2026	8	6	8	30	220.0	1.0							14.3		12.9			
2026	8	6	8	10	240.0	1.0							14.4		13.0			
2026	8	6	7	50	330.0	1.0							14.4		13.1			
2026	8	6	7	30	10.0	1.0							14.5		13.0			
2026	8	6	7	10	310.0	1.0							14.5		13.1			
2026	8	6	7	0	290.0	1.0							14.5		13.1			
2026	8	6	6	50	320.0	1.0							14.6		13.1			
2026	8	6	6	30	310.0	3.0							14.8		13.1			
2026	8	6	6	10	310.0	3.0							14.7		13.2			
2026	8	6	5	50	320.0	3.0							14.7		13.2			
2026	8	6	5	40	320.0	4.0							15.0		13.2			
2026	8	6	5	20	310.0	3.0							14.9		13.4			
2026	8	6	5	10	310.0	3.0							15.2		13.6			
2026	8	6	5	0	320.0	3.0							15.3		13.5			
2026	8	6	4	50	310.0	4.0							15.7		13.6			
2026	8	6	4	30	310.0	3.0							15.2		13.6			
2026	8	6	4	10	310.0	2.0							15.1		13.5			
2026	8	6	3	50	320.0	3.0							15.6		13.7			
2026	8	6	3	40	330.0	2.0							16.0		13.9			
2026	8	6	3	30	340.0	3.0							16.0		13.9			
2026	8	6	3	10	340.0	3.0							15.8		13.9			
2026	8	6	3	0	330.0	4.0							15.9		13.9			
2026	8	6	2	50	330.0	4.0							16.3		14.1			
2026	8	6	2	40	330.0	3.0							16.1		14.1			
2026	8	6	2	20	330.0	4.0							16.6		14.2			
2026	8	6	2	10	330.0	4.0							16.5		14.2			
2026	8	6	1	50	320.0	4.0							16.8		14.3			
2026	8	6	1	30	310.0	3.0							16.9		14.4			
2026	8	6	1	20	320.0	4.0							16.9		14.4			
2026	8	6	1	0	310.0	3.0							16.7		14.3			
2026	8	6	0	50	320.0	3.0							16.6		14.3			
2026	8	6	0	30	310.0	4.0							16.5		14.3			
2026	8	6	0	20	320.0	4.0							16.7		14.3			
2026	8	6	0	10	310.0	4.0							16.9		14.3			
2026	8	6	0	0	310.0	4.0							16.5		14.3			
2026	8	5	23	50	310.0	4.0							16.4		14.3			
2026	8	5	23	40	320.0	4.0							16.8		14.3			
2026	8	5	23	20	320.0	4.0							16.4		14.2			
2026	8	5	23	0	320.0	3.0							16.0		14.2			
2026	8	5	22	50	320.0	3.0							16.0		14.2			
2026	8	5	22	40	330.0	4.0							16.0		14.2			
2026	8	5	22	30	320.0	4.0							16.2		14.2			
2026	8	5	22	20	330.0	4.0							16.4		14.2			
2026	8	5	22	0	340.0	4.0							16.3		14.2			
2026	8	5	21	50	340.0	5.0							16.3		14.2			
2026	8	5	21	30	330.0	5.0							16.2		14.2			
2026	8	5	21	10	320.0	4.0							16.1		14.1			
2026	8	5	21	0	330.0	4.0							16.4		14.1			
2026	8	5	20	50	330.0	4.0							16.3		14.1			
2026	8	5	20	40	330.0	5.0							16.0		14.0			
