YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	26	15	48	220.0	2.6	3.6					1017.6	14.5					
2026	8	26	15	42	230.0	2.1	3.1					1017.6	14.4					
2026	8	26	15	36	210.0	1.5	3.1					1017.6	14.4					
2026	8	26	15	30	200.0	2.1	3.6					1017.7	14.4					
2026	8	26	15	24	190.0	2.6	3.6					1017.7	14.4					
2026	8	26	15	18	210.0	1.5	4.6					1017.6	14.5					
2026	8	26	15	12	210.0	2.6	4.1					1017.6	14.5					
2026	8	26	15	6	210.0	3.1	4.6					1017.6	14.4					
2026	8	26	15	0	220.0	3.1	4.1					1017.6	14.5				0.4	
2026	8	26	14	54	220.0	2.1	3.1					1017.5	14.4					
2026	8	26	14	48	230.0	2.1	3.1					1017.5	14.4					
2026	8	26	14	42	200.0	1.5	2.6					1017.5	14.4					
2026	8	26	14	36	200.0	1.5	3.6					1017.5	14.3					
2026	8	26	14	30	210.0	2.6	3.6					1017.4	14.3					
2026	8	26	14	24	180.0	2.6	2.6					1017.5	14.2					
2026	8	26	14	18	190.0	2.6	4.1					1017.5	14.2					
2026	8	26	14	12	180.0	3.1	4.6					1017.4	14.2					
2026	8	26	14	6	190.0	2.6	3.6					1017.3	14.2					
2026	8	26	14	0	180.0	2.6	3.6					1017.3	14.2				0.0	
2026	8	26	13	36	180.0	2.6	4.6					1017.3	15.1					
2026	8	26	13	30	170.0	3.1	4.1					1017.2	14.9					
2026	8	26	13	24	160.0	1.5	3.1					1017.2	14.9					
2026	8	26	13	18	160.0	2.6	3.1					1017.2	15.0					
2026	8	26	13	12	170.0	2.1	4.1					1017.3	15.1					
2026	8	26	13	6	220.0	3.6	5.1					1017.2	15.4					
2026	8	26	13	0	230.0	4.1	4.6					1017.2	15.4				0.0	
2026	8	26	12	54	230.0	3.6	4.6					1017.1	15.3					
2026	8	26	12	48	230.0	4.1	5.1					1017.0	15.3					
2026	8	26	12	42								1017.0						
2026	8	26	12	36								1017.1						
2026	8	26	12	30								1017.1						
2026	8	26	12	24	230.0	4.6	5.1					1017.1	15.2					
2026	8	26	12	18	230.0	4.6	5.1					1017.1	15.0					
2026	8	26	12	12	230.0	4.6	5.7					1017.2	14.8					
2026	8	26	12	6	220.0	4.6	5.7					1017.2	15.0					
2026	8	26	12	0	230.0	4.6	5.1					1017.2	14.9					
2026	8	26	11	54	230.0	4.1	5.7					1017.2	14.9					
2026	8	26	11	48	220.0	4.1	5.1					1017.2	14.9					
2026	8	26	11	42	230.0	4.6	5.7					1017.2	15.0					
2026	8	26	11	36	230.0	4.1	6.2					1017.2	14.9					
2026	8	26	11	30	220.0	4.6	6.2					1017.2	15.0					
2026	8	26	11	24	230.0	5.1	6.2					1017.2	15.1					
2026	8	26	11	18	230.0	4.1	5.7					1017.2	15.1					
2026	8	26	11	12	230.0	4.6	6.2					1017.2	15.1					
2026	8	26	11	6	230.0	5.1	6.7					1017.2	15.1					
2026	8	26	11	0	220.0	4.1	4.6					1017.2	14.9				0.5	
2026	8	26	10	54	220.0	3.6	5.1					1017.1	14.9					
2026	8	26	10	48	210.0	3.6	5.7					1017.2	15.0					
2026	8	26	10	42	220.0	4.1	5.7					1017.2	14.9					
2026	8	26	10	36	210.0	4.6	5.7					1017.1	15.1					
2026	8	26	10	30	220.0	4.6	5.7					1017.1	15.2					
2026	8	26	10	24	210.0	4.1	5.7					1017.1	15.1					
2026	8	26	10	18	230.0	5.1	6.7					1017.1	15.0					
2026	8	26	10	12	220.0	4.6	5.7					1017.1	15.0					
2026	8	26	10	6	220.0	4.1	6.2					1017.1	15.0					
2026	8	26	10	0	220.0	5.1	6.7					1017.1	14.9				0.9	
2026	8	26	9	54	220.0	5.1	6.2					1017.1	15.0					
2026	8	26	9	48	210.0	4.1	6.2					1017.1	15.0					
2026	8	26	9	42	220.0	4.6	6.7					1017.1	15.0					
2026	8	26	9	36									15.1					
2026	8	26	9	30									15.0					
2026	8	26	9	24									14.9					
2026	8	26	9	18									15.0					
2026	8	26	9	12									15.0					
2026	8	26	9	6									14.9					
2026	8	26	9	0									15.0					
2026	8	26	8	54									14.9					
2026	8	26	8	48									14.9					
2026	8	26	8	42									15.1					
2026	8	26	8	36	250.0	2.6	3.1					1016.9	15.1					
2026	8	26	8	30	260.0	1.5	3.1					1016.9	14.8					
2026	8	26	8	24	260.0	1.5	2.6					1016.9	14.8					
2026	8	26	8	18	260.0	1.5	4.6					1016.8	14.7					
2026	8	26	8	12	240.0	3.1	4.6					1016.8	14.7					
2026	8	26	8	6	240.0	3.6	4.6					1016.7	14.8					
2026	8	26	8	0	230.0	4.1	5.1					1016.7	14.9				0.9	
2026	8	26	7	54	250.0	3.6	4.6					1016.6	14.9					
2026	8	26	7	48	240.0	3.1	4.1					1016.6	15.0					
2026	8	26	7	42	240.0	2.6	3.1					1016.6	14.9					
2026	8	26	7	36	260.0	1.0	1.5					1016.5	14.8					
2026	8	26	7	30		0.0	1.0					1016.5	14.9					
2026	8	26	7	24	40.0	0.5	1.0					1016.4	15.1					
2026	8	26	7	18		0.0	1.0					1016.4	15.1					
2026	8	26	7	12	270.0	0.5	2.1					1016.3	15.3					
2026	8	26	7	6	200.0	2.1	2.6					1016.3	15.7					
2026	8	26	7	0		0.0	1.0					1016.2	15.5				0.8	
2026	8	26	6	54	220.0	0.5	1.0					1016.1	15.4					
2026	8	26	6	48	260.0	0.5	1.0					1016.1	15.5					
2026	8	26	6	42	230.0	0.5	2.6					1016.1	15.6					
2026	8	26	6	36	210.0	2.1	4.1					1016.0	15.7					
2026	8	26	6	30	220.0	3.1	4.1					1016.0	15.8					
2026	8	26	6	24	220.0	1.0	2.1					1016.0	15.8					
2026	8	26	6	18	150.0	1.0	1.5					1016.0	15.4					
2026	8	26	6	12		0.0	1.0					1016.0	15.6					
2026	8	26	6	6	110.0	0.5	1.0					1016.0	15.9					
2026	8	26	6	0		0.0	1.5					1016.0	16.4				1.7	
2026	8	26	5	54	180.0	1.0	2.1					1016.0	16.5					
2026	8	26	5	48	170.0	1.5	2.6					1016.0	16.0					
2026	8	26	5	42	210.0	1.0	1.5					1016.0	16.5					
2026	8	26	5	36		0.0	1.5					1016.0	16.1					
2026	8	26	5	30	60.0	0.5	1.5					1016.0	15.9					
2026	8	26	5	24	200.0	1.0	1.5					1015.9	17.0					
2026	8	26	5	18	230.0	0.5	2.1					1015.9	16.9					
2026	8	26	5	12	230.0	2.6	3.1					1015.9	17.0					
2026	8	26	5	6	250.0	2.1	4.1					1015.8	17.2					
2026	8	26	5	0	240.0	3.1	4.6					1015.8	17.4				1.8	
2026	8	26	4	54	250.0	1.0	2.1					1015.7	17.5					
2026	8	26	4	48	240.0	1.0	2.6					1015.8	17.7					
2026	8	26	4	42	260.0	1.0	2.1					1015.7	17.4					
2026	8	26	4	36	250.0	1.5	2.6					1015.6						
2026	8	26	4	30	250.0	2.1	3.1					1015.6						
2026	8	26	4	24	240.0	2.6	4.1					1015.6						
2026	8	26	4	18	230.0	3.1	4.1					1015.5						
2026	8	26	4	12	240.0	4.1	5.1					1015.4						
2026	8	26	4	6	260.0	1.5	4.1					1015.4						
2026	8	26	4	0	230.0	2.1	2.6					1015.4					1.5	
2026	8	26	3	54	240.0	2.6	3.6					1015.2						
2026	8	26	3	48	230.0	3.1	3.6					1015.1						
2026	8	26	3	42	230.0	2.1	3.1					1015.1						
2026	8	26	3	36	220.0	1.0	2.1					1015.0	18.0					
2026	8	26	3	30	200.0	1.0	2.1					1014.9	18.1					
2026	8	26	3	24	210.0	1.0	2.1					1014.7	17.8					
2026	8	26	3	18	180.0	2.1	2.1					1014.6	18.2					
2026	8	26	3	12		0.0	1.0					1014.5	17.8					
2026	8	26	3	6	140.0	1.0	2.1					1014.4	18.5					
2026	8	26	3	0	180.0	1.0	1.5					1014.3	18.2				0.4	
2026	8	26	2	54		0.0	1.0					1014.2	17.7					
2026	8	26	2	48	110.0	0.5	1.5					1014.1	17.8					
2026	8	26	2	42	30.0	1.0	1.5					1014.1	17.5					
2026	8	26	2	36	40.0	1.5	2.1					1014.0	17.3					
2026	8	26	2	30		0.0	1.0					1014.0	17.9					
2026	8	26	2	24		0.0	1.5					1014.0	17.5					
2026	8	26	2	18	60.0	1.5	2.1					1014.0	16.6					
2026	8	26	2	12	160.0	2.1	3.6					1014.0	18.4					
2026	8	26	2	6	170.0	2.6	3.6					1014.0	18.9					
2026	8	26	2	0	160.0	3.1	4.6					1014.0	18.7				0.0	
2026	8	26	1	54	150.0	3.1	4.1					1014.0	18.7					
2026	8	26	1	48	160.0	2.6	2.6					1013.9	18.6					
2026	8	26	1	42	220.0	2.1	2.6					1014.0	19.1					
2026	8	26	1	36	240.0	2.1	3.6					1014.0	19.2					
2026	8	26	1	30	210.0	2.6	3.6					1014.0	19.1					
2026	8	26	1	24	210.0	1.5	3.1					1014.0	19.0					
2026	8	26	1	18	230.0	1.5	2.6					1014.0	19.4					
2026	8	26	1	12	230.0	2.1	3.1					1013.9	19.5					
2026	8	26	1	6	220.0	3.1	4.6					1013.9	19.4					
2026	8	26	1	0	200.0	3.6	4.6					1013.9	20.2				0.0	
2026	8	26	0	54	210.0	3.1	5.1					1013.9	20.8					
2026	8	26	0	48	210.0	4.1	5.1					1013.9	20.7					
2026	8	26	0	42	210.0	5.1	5.7					1013.8	20.9					
2026	8	26	0	36	220.0	3.6	5.7					1013.8	21.2					
2026	8	26	0	30	220.0	4.1	5.1					1013.8	21.2					
2026	8	26	0	24	180.0	1.0	1.5					1013.8	20.3					
2026	8	26	0	18		0.0	2.1					1013.9	18.4					
2026	8	26	0	12	80.0	1.0	1.5					1013.9	17.9					
2026	8	26	0	6	200.0	2.1	3.6					1013.9	20.7					
2026	8	26	0	0	220.0	3.1	5.1					1013.9	21.7				0.0	
2026	8	25	23	54	220.0	4.1	5.7					1014.0	21.8					
2026	8	25	23	48	240.0	4.6	6.2					1014.1	21.6					
2026	8	25	23	42	240.0	5.1	6.2					1014.0	21.2					
2026	8	25	23	36	220.0	4.6	5.7					1014.0	21.3					
2026	8	25	23	30	220.0	4.1	5.7					1014.0	21.4					
2026	8	25	23	24	210.0	4.6	5.1					1014.0	21.2					
2026	8	25	23	18	220.0	4.1	4.6					1014.0	21.5					
2026	8	25	23	12	240.0	4.1	6.2					1014.0	21.9					
2026	8	25	23	6	240.0	4.6	5.1					1014.0	21.7					
2026	8	25	23	0	230.0	4.1	6.2					1014.0	21.4				0.0	
2026	8	25	22	54	240.0	4.6	5.7					1014.0	22.0					
2026	8	25	22	48	230.0	4.1	5.1					1013.9	22.8					
2026	8	25	22	42	230.0	4.6	5.1					1013.8	23.5					
2026	8	25	22	36	230.0	2.6	3.1					1013.7	22.6					
2026	8	25	22	30	240.0	1.5	2.1					1013.7	23.0					
2026	8	25	22	24	200.0	0.5	1.0					1013.7	22.3					
2026	8	25	22	18		0.0	1.5					1013.7	20.1					
2026	8	25	22	12	40.0	1.0	1.5					1013.8	21.1					
2026	8	25	22	6	30.0	2.1	2.1					1013.7	19.8					
2026	8	25	22	0	30.0	2.1	2.1					1013.8	22.0				-0.6	
2026	8	25	21	54	30.0	2.1	2.1					1013.8	18.8					
2026	8	25	21	48	40.0	1.5	2.1					1013.9	22.4					
2026	8	25	21	42	40.0	1.5	1.5					1013.9	22.4					
2026	8	25	21	36	40.0	0.5	1.5					1014.0	22.7					
2026	8	25	21	30	40.0	1.5	2.1					1014.0	22.6					
2026	8	25	21	24	40.0	1.5	1.5					1013.9	22.6					
2026	8	25	21	18	40.0	1.0	1.5					1014.0	22.5					
2026	8	25	21	12	30.0	1.0	1.0					1014.0	22.5					
2026	8	25	21	6		0.0	1.0					1014.0	22.5					
2026	8	25	21	0	60.0	0.5	1.0					1014.0	22.5				-0.8	
2026	8	25	20	54		0.0	1.0					1014.0	21.9					
2026	8	25	20	48	40.0	1.0	1.0					1014.0	21.5					
2026	8	25	20	42		0.0	0.0					1014.1	22.6					
2026	8	25	20	36		0.0	0.5					1014.1	22.2					
2026	8	25	20	30		0.0	1.5					1014.1	21.8					
2026	8	25	20	24	250.0	1.0	1.5					1014.1	21.5					
2026	8	25	20	18		0.0	0.0					1014.1	23.4					
2026	8	25	20	12		0.0	0.5					1014.2	23.2					
2026	8	25	20	6		0.0	1.0					1014.2	23.4					
2026	8	25	20	0		0.0	1.5					1014.2	23.7				-0.8	
2026	8	25	19	54	40.0	1.0	2.1					1014.2	23.0					
2026	8	25	19	48	40.0	2.1	2.6					1014.2	22.8					
2026	8	25	19	42	30.0	2.1	2.6					1014.3	22.7					
2026	8	25	19	36	40.0	2.1	2.1					1014.3	22.5					
2026	8	25	19	30	40.0	1.5	1.5					1014.3	22.5					
2026	8	25	19	24	40.0	1.5	1.5					1014.3	22.6					
2026	8	25	19	18	40.0	1.5	2.1					1014.3	22.5					
2026	8	25	19	12	40.0	1.5	2.6					1014.3	22.5					
2026	8	25	19	6	30.0	2.1	2.6					1014.4	22.3					
2026	8	25	19	0	40.0	2.1	2.6					1014.4	22.2				-0.6	
2026	8	25	18	54	30.0	2.6	2.6					1014.4	22.1					
2026	8	25	18	48	40.0	2.6	2.6					1014.5	21.9					
2026	8	25	18	42	40.0	2.1	3.1					1014.6	22.0					
2026	8	25	18	36	40.0	2.6	3.1					1014.6	21.7					
2026	8	25	18	30	40.0	2.1	2.6					1014.7	21.8					
2026	8	25	18	24	30.0	2.6	3.1					1014.8	21.7					
2026	8	25	18	18	30.0	2.6	2.6					1014.8	21.5					
2026	8	25	18	12	30.0	1.5	2.1					1014.9	21.5					
2026	8	25	18	6	30.0	2.1	2.6					1014.9	21.3					
2026	8	25	18	0	50.0	1.0	1.5					1014.8	20.8				-0.4	
2026	8	25	17	54	60.0	0.5	1.0					1014.8	19.6					
2026	8	25	17	48		0.0	1.5					1014.9	19.6					
2026	8	25	17	42	200.0	0.5	1.5					1015.0	19.1					
2026	8	25	17	36		0.0	2.6					1015.0	20.3					
2026	8	25	17	30	30.0	1.5	3.1					1014.9	21.4					
2026	8	25	17	24	30.0	2.6	3.1					1014.8	21.3					
2026	8	25	17	18	40.0	2.1	2.6					1014.8	21.1					
2026	8	25	17	12	40.0	2.6	3.1					1014.9	21.0					
2026	8	25	17	6	50.0	1.0	2.1					1014.9	20.3					
2026	8	25	17	0	310.0	1.0	1.5					1015.0	20.1				0.0	
2026	8	25	16	54	260.0	0.5	1.5					1015.0	19.1					
2026	8	25	16	48		0.0	1.5					1015.0	19.9					
2026	8	25	16	42	240.0	1.0	1.0					1015.1	19.0					
2026	8	25	16	36	240.0	0.5	2.1					1015.1	19.0					
2026	8	25	16	30	340.0	0.5	1.5					1015.0	19.6					
2026	8	25	16	24		0.0	1.0					1015.0	20.0					
2026	8	25	16	18		0.0	0.5					1015.1	19.8					
2026	8	25	16	12		0.0	1.0					1015.0	19.1					
2026	8	25	16	6		0.0	1.0					1015.0	18.5					
2026	8	25	16	0		0.0	1.5					1015.0	17.6				0.3	
2026	8	25	15	54	260.0	1.0	2.1					1015.1	16.1					
2026	8	25	15	48	260.0	1.0	2.1					1015.0	15.9					
2026	8	25	15	42	260.0	1.0	1.5					1015.0	15.9					
2026	8	25	15	36	260.0	1.0	1.5					1015.1	15.4					
2026	8	25	15	30	270.0	1.0	1.5					1015.1	15.8					
2026	8	25	15	24	270.0	0.5	2.1					1015.1	15.6					
2026	8	25	15	18	30.0	1.0	3.1					1015.1	14.6					
2026	8	25	15	12	40.0	1.5	2.1					1015.1	14.3					
2026	8	25	15	6	50.0	1.0	1.5					1015.2	14.1					
2026	8	25	15	0		0.0	0.0					1015.2	15.8				0.6	
2026	8	25	14	54		0.0	0.0					1015.2	15.2					
2026	8	25	14	48		0.0	0.5					1015.2	14.5					
2026	8	25	14	42		0.0	1.0					1015.2	14.3					
2026	8	25	14	36	50.0	1.0	1.0					1015.1	14.1					
2026	8	25	14	30		0.0	0.5					1015.0	15.2					
2026	8	25	14	24		0.0	0.0					1015.0	15.6					
2026	8	25	14	18		0.0	0.5					1015.1	14.8					
2026	8	25	14	12		0.0	0.5					1015.1	13.9					
2026	8	25	14	6	250.0	0.5	1.0					1015.1	13.5					
2026	8	25	14	0	250.0	0.5	1.5					1015.0	13.0				0.5	
2026	8	25	13	54	240.0	1.0	1.0					1014.9	12.6					
2026	8	25	13	48	250.0	0.5	1.5					1014.9	12.7					
2026	8	25	13	42	260.0	1.0	1.5					1014.9	12.8					
2026	8	25	13	36	30.0	1.5	1.5					1014.8	13.6					
2026	8	25	13	30	30.0	1.0	1.5					1014.8	13.5					
2026	8	25	13	24	30.0	0.5	0.5					1014.8	13.1					
2026	8	25	13	18		0.0	0.5					1014.8	13.1					
2026	8	25	13	12	250.0	0.5	1.0					1014.9	12.8					
2026	8	25	13	6		0.0	0.0					1014.9	13.1					
2026	8	25	13	0		0.0	0.0					1014.7	13.1				0.0	
2026	8	25	12	54		0.0	0.5					1014.7	13.0					
2026	8	25	12	48	250.0	0.5	1.0					1014.7	12.8					
2026	8	25	12	42		0.0	0.0					1014.6	13.0					
2026	8	25	12	36		0.0	0.0					1014.5	12.9					
2026	8	25	12	30		0.0	0.0					1014.5	13.2					
2026	8	25	12	24		0.0	0.0					1014.6	13.1					
2026	8	25	12	18		0.0	0.0					1014.6	13.1					
2026	8	25	12	12		0.0	0.0					1014.6	13.1					
2026	8	25	12	6		0.0	0.0					1014.6	13.2					
2026	8	25	12	0		0.0	0.0					1014.6	13.4				0.0	
2026	8	25	11	54		0.0	0.0					1014.6	13.4					
2026	8	25	11	48		0.0	1.0					1014.5	13.2					
2026	8	25	11	42	240.0	0.5	1.0					1014.6	13.1					
2026	8	25	11	36	230.0	0.5	0.5					1014.6	12.9					
2026	8	25	11	30	230.0	0.5	1.0					1014.6	12.8					
2026	8	25	11	24		0.0	1.0					1014.6	13.1					
2026	8	25	11	18	240.0	1.5	1.5					1014.6	13.4					
2026	8	25	11	12	260.0	0.5	1.0					1014.6	13.2					
2026	8	25	11	6	250.0	0.5	1.0					1014.5	13.0					
2026	8	25	11	0	260.0	0.5	1.0					1014.5	13.2				-0.3	
2026	8	25	10	54		0.0	0.5					1014.5	13.7					
2026	8	25	10	48		0.0	0.0					1014.5	13.8					
2026	8	25	10	42		0.0	0.5					1014.5	13.7					
2026	8	25	10	36		0.0	0.5					1014.5	13.6					
2026	8	25	10	30	230.0	0.5	1.0					1014.5	13.3					
2026	8	25	10	24		0.0	0.5					1014.4	13.2					
2026	8	25	10	18		0.0	0.0					1014.4	13.8					
2026	8	25	10	12		0.0	0.0					1014.4	13.9					
2026	8	25	10	6		0.0	0.5					1014.4	13.9					
2026	8	25	10	0	270.0	0.5	1.0					1014.5	13.6				-0.4	
2026	8	25	9	54	250.0	1.0	1.0					1014.6	13.4					
2026	8	25	9	48		0.0	0.5					1014.6	14.2					
2026	8	25	9	42		0.0	1.5					1014.6	13.9					
2026	8	25	9	36	250.0	1.0	1.5					1014.6	13.9					
2026	8	25	9	30	250.0	0.5	1.0					1014.7	13.8					
2026	8	25	9	24		0.0	0.5					1014.7	13.7					
2026	8	25	9	18		0.0	0.0					1014.7	13.9					
2026	8	25	9	12		0.0	0.5					1014.6	13.9					
2026	8	25	9	6		0.0	0.5					1014.6	13.8					
2026	8	25	9	0		0.0	0.5					1014.6	13.9				-0.4	
2026	8	25	8	54		0.0	0.5					1014.6	13.9					
2026	8	25	8	48		0.0	0.0					1014.6	14.1					
2026	8	25	8	42		0.0	0.0					1014.6	14.3					
2026	8	25	8	36		0.0	0.0					1014.6	14.2					
2026	8	25	8	30		0.0	0.0					1014.6	14.0					
2026	8	25	8	24		0.0	0.0					1014.6	14.0					
2026	8	25	8	18		0.0	0.5					1014.6	14.0					
2026	8	25	8	12		0.0	0.5					1014.7	13.8					
2026	8	25	8	6		0.0	1.0					1014.7	13.7					
2026	8	25	8	0	240.0	0.5	1.0					1014.8	13.4				0.0	
2026	8	25	7	54	250.0	0.5	1.0					1014.8	13.5					
2026	8	25	7	48	240.0	1.0	1.0					1014.8	13.7					
2026	8	25	7	42	240.0	1.0	1.0					1014.8	14.2					
2026	8	25	7	36	250.0	0.5	1.0					1014.8	13.9					
2026	8	25	7	30	250.0	0.5	0.5					1014.8	14.1					
2026	8	25	7	24		0.0	0.5					1014.8	14.2					
2026	8	25	7	18	250.0	0.5	1.0					1014.8	14.3					
2026	8	25	7	12	250.0	0.5	0.5					1014.8	14.0					
2026	8	25	7	6		0.0	0.0					1014.9	14.1					
2026	8	25	7	0		0.0	1.0					1014.9	14.2				0.0	
2026	8	25	6	54		0.0	0.5					1014.9	14.5					
2026	8	25	6	48		0.0	1.0					1014.8	14.7					
2026	8	25	6	42	220.0	1.0	1.0					1014.9	14.2					
2026	8	25	6	36	230.0	1.0	2.1					1014.9	14.3					
2026	8	25	6	30	240.0	1.5	1.5					1014.9	14.4					
2026	8	25	6	24	240.0	0.5	1.0					1015.0	14.4					
2026	8	25	6	18	220.0	0.5	1.0					1015.0	14.8					
2026	8	25	6	12	220.0	0.5	1.0					1015.0	14.7					
2026	8	25	6	6	250.0	1.0	1.0					1015.0	14.8					
2026	8	25	6	0	240.0	0.5	1.5					1015.0	15.0				0.6	
2026	8	25	5	54	240.0	1.5	1.5					1014.9	15.4					
2026	8	25	5	48		0.0	1.0					1014.9	15.8					
2026	8	25	5	42	260.0	0.5	1.0					1014.9	16.1					
2026	8	25	5	36		0.0	0.5					1014.9	16.4					
2026	8	25	5	30		0.0	0.0					1014.9	15.8					
2026	8	25	5	24		0.0	0.0					1015.0	15.7					
2026	8	25	5	18		0.0	0.0					1015.0	16.2					
2026	8	25	5	12		0.0	0.0					1015.0	16.4					
2026	8	25	5	6		0.0	0.5					1015.0	16.9					
2026	8	25	5	0		0.0	0.5					1015.0	16.8				0.5	
2026	8	25	4	54		0.0	0.5					1015.0	17.2					
2026	8	25	4	48	280.0	0.5	1.0					1015.1	17.7					
2026	8	25	4	42	280.0	0.5	1.0					1015.0	17.6					
2026	8	25	4	36		0.0	0.5					1015.0	17.2					
2026	8	25	4	30		0.0	1.5					1015.0	16.0					
2026	8	25	4	24		0.0	0.5					1015.0	16.3					
2026	8	25	4	18		0.0	1.5					1015.0	16.6					
2026	8	25	4	12	170.0	1.5	1.5					1014.9	17.1					
2026	8	25	4	6		0.0	1.0					1014.9	17.0					
2026	8	25	4	0		0.0	1.0					1014.8	17.8				-0.0	
2026	8	25	3	54	240.0	1.0	1.5					1014.7	18.4					
2026	8	25	3	48	200.0	0.5	1.0					1014.7	18.4					
2026	8	25	3	42	240.0	0.5	1.0					1014.7	18.9					
2026	8	25	3	36	210.0	1.5	1.5					1014.6	18.6					
2026	8	25	3	30	200.0	1.0	2.1					1014.5	18.7					
2026	8	25	3	24		0.0	1.0					1014.5	18.9					
2026	8	25	3	18	250.0	0.5	1.5					1014.4	19.1					
2026	8	25	3	12		0.0	1.0					1014.4	19.3					
2026	8	25	3	6	210.0	1.0	2.1					1014.3	19.3					
2026	8	25	3	0	260.0	0.5	1.5					1014.4	19.6				-1.0	
2026	8	25	2	54		0.0	1.5					1014.3	19.8					
2026	8	25	2	48	250.0	0.5	1.5					1014.4	20.1					
2026	8	25	2	42	210.0	1.5	2.1					1014.4	20.0					
2026	8	25	2	36	200.0	0.5	1.5					1014.4	20.2					
2026	8	25	2	30	240.0	0.5	1.0					1014.5	20.2					
2026	8	25	2	24		0.0	0.5					1014.5	20.1					
2026	8	25	2	18		0.0	0.5					1014.5	20.1					
2026	8	25	2	12		0.0	1.5					1014.5	20.2					
2026	8	25	2	6		0.0	1.0					1014.5	20.4					
2026	8	25	2	0	350.0	0.5	1.5					1014.5	20.4				-1.5	
2026	8	25	1	54	30.0	1.0	2.1					1014.5	20.4					
2026	8	25	1	48	50.0	1.0	1.5					1014.6	20.6					
2026	8	25	1	42	260.0	0.5	2.1					1014.6	21.2					
2026	8	25	1	36	40.0	1.0	3.6					1014.6	20.8					
2026	8	25	1	30	30.0	1.0	2.1					1014.6	20.8					
2026	8	25	1	24	50.0	1.0	2.6					1014.6	20.9					
2026	8	25	1	18	20.0	1.0	2.1					1014.7	21.2					
2026	8	25	1	12	40.0	1.0	3.1					1014.8	21.6					
2026	8	25	1	6	330.0	0.5	2.1					1014.9	21.7					
2026	8	25	1	0	30.0	0.5	3.1					1015.0	21.8				-1.8	
2026	8	25	0	54	330.0	0.5	2.6					1015.0	21.8					
2026	8	25	0	48	50.0	1.0	2.1					1015.1	21.4					
2026	8	25	0	42	80.0	1.0	1.5					1015.1	21.4					
2026	8	25	0	36	330.0	1.0	2.1					1015.2	21.6					
2026	8	25	0	30	180.0	0.5	1.5					1015.2	21.5					
2026	8	25	0	24	60.0	1.0	3.1					1015.2	21.3					
2026	8	25	0	18	140.0	1.0	2.1					1015.3	21.8					
2026	8	25	0	12	330.0	1.0	2.6					1015.4	21.8					
2026	8	25	0	6	80.0	1.0	2.6					1015.4	21.5					
2026	8	25	0	0	40.0	1.0	1.5					1015.4	21.6				-2.3	
2026	8	24	23	54	80.0	1.0	2.6					1015.5	21.2					
2026	8	24	23	48	340.0	0.5	2.6					1015.6	21.8					
2026	8	24	23	42	250.0	1.0	3.6					1015.6	21.7					
2026	8	24	23	36	40.0	0.5	2.1					1015.7	21.5					
2026	8	24	23	30	40.0	1.0	3.1					1015.7	21.4					
2026	8	24	23	24	70.0	1.0	2.6					1015.8	21.2					
2026	8	24	23	18	360.0	1.0	2.1					1015.9	21.5					
2026	8	24	23	12	10.0	1.0	2.1					1015.9	21.6					
2026	8	24	23	6		0.0	2.1					1016.0	21.9					
2026	8	24	23	0	40.0	1.0	3.1					1016.0	21.1				-2.4	
2026	8	24	22	54	90.0	1.0	2.6					1016.1	21.4					
2026	8	24	22	48	10.0	1.0	2.6					1016.2	21.2					
2026	8	24	22	42	10.0	1.5	4.6					1016.3	21.4					
2026	8	24	22	36	250.0	1.0	3.1					1016.3	21.3					
2026	8	24	22	30	10.0	1.0	2.6					1016.5	21.3					
2026	8	24	22	24	340.0	1.0	3.1					1016.5	21.6					
2026	8	24	22	18	20.0	1.5	2.6					1016.6	21.1					
2026	8	24	22	12	40.0	1.5	2.6					1016.6	21.2					
2026	8	24	22	6	350.0	0.5	2.6					1016.7	21.7					
2026	8	24	22	0	30.0	1.5	3.1					1016.8	21.2				-2.3	
2026	8	24	21	54	40.0	1.5	3.6					1016.9	20.9					
2026	8	24	21	48	360.0	1.0	3.1					1017.0	21.6					
2026	8	24	21	42	20.0	1.0	3.1					1017.1	20.9					
2026	8	24	21	36	360.0	1.5	3.6					1017.2	21.1					
2026	8	24	21	30	30.0	2.1	3.6					1017.2	20.8					
2026	8	24	21	24	10.0	1.0	5.1					1017.3	21.2					
2026	8	24	21	18	40.0	2.1	4.1					1017.4	20.8					
2026	8	24	21	12	40.0	2.1	4.1					1017.5	20.8					
2026	8	24	21	6	30.0	2.6	4.6					1017.6	20.6					
2026	8	24	21	0	20.0	1.5	3.6					1017.7	20.7				-1.8	
2026	8	24	20	54	30.0	2.1	4.6					1017.7	20.7					
2026	8	24	20	48	350.0	1.0	5.1					1017.9	20.9					
2026	8	24	20	42	30.0	2.6	4.6					1017.9	20.4					
2026	8	24	20	36	30.0	2.6	4.6					1018.0	20.6					
2026	8	24	20	30	40.0	2.1	4.6					1018.1	20.3					
2026	8	24	20	24	30.0	2.1	3.6					1018.2	20.2					
2026	8	24	20	18	30.0	1.5	3.6					1018.2	20.0					
2026	8	24	20	12	30.0	2.1	4.6					1018.3	20.0					
2026	8	24	20	6	20.0	2.6	3.6					1018.3	20.1					
2026	8	24	20	0	20.0	1.5	2.6					1018.4	20.2				-1.3	
