YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	27	20	48	10.0	5.7	9.3					1017.9	19.9					
2026	8	27	20	42	20.0	5.1	9.3					1017.9	19.8					
2026	8	27	20	36	10.0	5.7	7.7					1018.0	19.6					
2026	8	27	20	30	20.0	7.2	9.8					1018.0	19.6					
2026	8	27	20	24	10.0	3.6	6.7					1017.9	19.5					
2026	8	27	20	18	360.0	5.7	7.7					1018.0						
2026	8	27	20	12	360.0	5.7	8.8					1018.0						
2026	8	27	20	6	40.0	4.6	7.7					1018.1						
2026	8	27	20	0	10.0	5.1	8.8					1018.1	19.1				0.7	
2026	8	27	19	54	10.0	5.1	6.7					1018.1	19.0					
2026	8	27	19	48	30.0	3.6	7.7					1018.1						
2026	8	27	19	42	10.0	5.7	8.2					1018.1						
2026	8	27	19	36	10.0	6.2	8.8					1018.2						
2026	8	27	19	30	10.0	5.1	7.7					1018.2	18.8					
2026	8	27	19	24	40.0	2.6	6.2					1018.2	19.6					
2026	8	27	19	18	20.0	4.1	6.2					1018.2	19.0					
2026	8	27	19	12	30.0	4.1	7.2					1018.2	18.7					
2026	8	27	19	6	30.0	3.6	6.7					1018.2	18.5					
2026	8	27	19	0	40.0	3.6	6.2					1018.2	18.5				1.0	
2026	8	27	18	54	20.0	3.6	7.2					1018.2	18.3					
2026	8	27	18	48	20.0	3.6	6.7					1018.3	18.2					
2026	8	27	18	42	10.0	3.6	6.2					1018.3	17.6					
2026	8	27	18	36	10.0	3.1	7.2					1018.2	17.7					
2026	8	27	18	30	360.0	4.6	6.7					1018.2	17.5					
2026	8	27	18	24	20.0	3.6	7.2					1018.3	17.7					
2026	8	27	18	18	20.0	4.6	7.7					1018.2						
2026	8	27	18	12	20.0	3.6	5.7					1018.2						
2026	8	27	18	6	40.0	3.6	6.7					1018.2						
2026	8	27	18	0	50.0	4.1	6.7					1018.1	17.5				1.1	
2026	8	27	17	54	50.0	4.1	6.7					1018.0	17.7					
2026	8	27	17	48	20.0	3.6	6.7					1017.9						
2026	8	27	17	42	20.0	3.6	6.2					1017.8						
2026	8	27	17	36	40.0	4.1	6.7					1017.8						
2026	8	27	17	30	20.0	4.6	8.8					1017.7	18.0					
2026	8	27	17	24	20.0	5.1	8.2					1017.7	18.0					
2026	8	27	17	18	10.0	6.2	8.2					1017.6						
2026	8	27	17	12	20.0	3.6	8.8					1017.5						
2026	8	27	17	6	10.0	7.2	9.3					1017.5						
2026	8	27	17	0	20.0	4.6	8.2					1017.4	18.3				0.8	
2026	8	27	16	54	10.0	5.1	8.2					1017.3	18.0					
2026	8	27	16	48	10.0	5.1	6.7					1017.2	18.1					
2026	8	27	16	42	10.0	5.7	8.8					1017.1	18.3					
2026	8	27	16	36	330.0	2.6	5.1					1017.1	18.0					
2026	8	27	16	30	350.0	3.1	6.2					1017.1	17.8					
2026	8	27	16	24	360.0	3.1	5.7					1017.1	17.7					
2026	8	27	16	18	10.0	2.6	4.1					1017.1						
2026	8	27	16	12	360.0	3.6	5.1					1017.1						
2026	8	27	16	6	350.0	3.1	6.2					1017.2						
2026	8	27	16	0	10.0	3.6	6.2					1017.2	16.9				0.7	
2026	8	27	15	54	20.0	2.6	6.7					1017.2	16.9					
2026	8	27	15	48	10.0	4.1	5.7					1017.1	16.8					
2026	8	27	15	42	10.0	3.1	5.1					1017.2	16.8					
2026	8	27	15	36	20.0	2.1	4.6					1017.1	16.9					
2026	8	27	15	30	10.0	2.1	3.6					1017.1	16.8					
2026	8	27	15	24	350.0	2.1	4.1					1017.0	16.6					
2026	8	27	15	18	340.0	2.6	4.1					1017.0						
2026	8	27	15	12	340.0	1.5	3.6					1017.0						
2026	8	27	15	6	360.0	2.6	5.1					1017.1						
2026	8	27	15	0	360.0	2.1	3.6					1017.0	16.5				0.6	
2026	8	27	14	54	10.0	2.1	3.6					1017.0	16.4					
2026	8	27	14	48	350.0	2.1	4.1					1016.9						
2026	8	27	14	42	340.0	3.1	4.1					1016.8						
2026	8	27	14	36	330.0	2.6	3.6					1016.8						
2026	8	27	14	30	340.0	2.1	4.1					1016.8	16.4					
2026	8	27	14	24	340.0	2.6	6.2					1016.7	16.5					
2026	8	27	14	18	360.0	3.1	5.7					1016.7						
2026	8	27	14	12	350.0	3.1	5.1					1016.7						
2026	8	27	14	6	350.0	3.1	5.1					1016.7						
2026	8	27	14	0	340.0	2.6	4.1					1016.6	16.4				0.0	
2026	8	27	13	54	340.0	2.6	3.6					1016.6	16.3					
2026	8	27	13	48	340.0	2.1	3.6					1016.6						
2026	8	27	13	42	20.0	2.1	3.6					1016.5						
2026	8	27	13	36	10.0	2.1	2.6					1016.6						
2026	8	27	13	30	360.0	1.5	3.6					1016.6	16.3					
2026	8	27	13	24	10.0	2.6	4.1					1016.6	16.3					
2026	8	27	13	18	10.0	2.6	4.1					1016.6						
2026	8	27	13	12	20.0	2.1	3.6					1016.6						
2026	8	27	13	6	20.0	2.6	4.1					1016.5						
2026	8	27	13	0	30.0	2.1	4.1					1016.5	16.4				0.3	
2026	8	27	12	54	20.0	3.1	5.7					1016.4	16.4					
2026	8	27	12	48	20.0	4.1	5.7					1016.4	16.4					
2026	8	27	12	42	20.0	3.6	4.6					1016.4	16.3					
2026	8	27	12	36	20.0	3.1	4.6					1016.4	16.4					
2026	8	27	12	30	30.0	2.1	4.6					1016.4	16.4					
2026	8	27	12	24	30.0	3.1	4.1					1016.4	16.4					
2026	8	27	12	18	20.0	2.6	4.6					1016.4	16.4					
2026	8	27	12	12	20.0	3.1	5.1					1016.4	16.4					
2026	8	27	12	6	10.0	2.6	4.1					1016.4	16.3					
2026	8	27	12	0	10.0	2.6	4.6					1016.4	16.3				0.0	
2026	8	27	11	54	10.0	4.1	5.1					1016.4	16.3					
2026	8	27	11	48	360.0	3.1	5.1					1016.4						
2026	8	27	11	42	10.0	2.6	3.6					1016.5						
2026	8	27	11	36	350.0	1.5	3.6					1016.5						
2026	8	27	11	30	330.0	1.0	1.5					1016.5	16.5					
2026	8	27	11	24	360.0	0.5	2.6					1016.5	16.4					
2026	8	27	11	18		0.0	2.6					1016.5						
2026	8	27	11	12	350.0	1.0	3.1					1016.5						
2026	8	27	11	6	360.0	2.1	3.6					1016.4						
2026	8	27	11	0	360.0	2.6	3.6					1016.4	16.3				0.0	
2026	8	27	10	54	20.0	2.6	4.1					1016.4	16.3					
2026	8	27	10	48	10.0	2.6	4.1					1016.3	16.3					
2026	8	27	10	42	10.0	3.6	5.7					1016.3	16.3					
2026	8	27	10	36	20.0	2.6	4.1					1016.3	16.4					
2026	8	27	10	30	10.0	3.1	4.6					1016.3	16.4					
2026	8	27	10	24	360.0	2.6	4.1					1016.2	16.4					
2026	8	27	10	18	360.0	1.5	2.6					1016.2						
2026	8	27	10	12	360.0	1.0	3.6					1016.2						
2026	8	27	10	6	360.0	2.1	4.1					1016.2						
2026	8	27	10	0	360.0	2.6	4.6					1016.2	16.4				0.0	
2026	8	27	9	54	10.0	3.1	4.6					1016.2	16.4					
2026	8	27	9	48	20.0	3.1	4.6					1016.2						
2026	8	27	9	42	10.0	3.1	4.1					1016.2						
2026	8	27	9	36	10.0	3.1	5.7					1016.2						
2026	8	27	9	30	360.0	3.1	5.1					1016.2	16.6					
2026	8	27	9	24	20.0	3.1	5.1					1016.2	16.7					
2026	8	27	9	18	10.0	4.1	5.1					1016.1						
2026	8	27	9	12	10.0	3.6	5.7					1016.1						
2026	8	27	9	6	10.0	3.1	4.6					1016.1						
2026	8	27	9	0	10.0	3.1	4.1					1016.2	16.9				0.0	
2026	8	27	8	54	10.0	3.1	5.1					1016.2	16.9					
2026	8	27	8	48	10.0	3.1	4.6					1016.2						
2026	8	27	8	42	20.0	3.6	5.1					1016.2						
2026	8	27	8	36	20.0	3.1	4.6					1016.3						
2026	8	27	8	30	10.0	3.6	5.1					1016.2	17.1					
2026	8	27	8	24	10.0	4.1	5.7					1016.2	17.2					
2026	8	27	8	18	10.0	3.6	5.7					1016.1						
2026	8	27	8	12	30.0	2.1	3.6					1016.1						
2026	8	27	8	6	50.0	2.1	4.1					1016.1						
2026	8	27	8	0	50.0	3.1	4.6					1016.2	17.7				0.0	
2026	8	27	7	54	20.0	3.1	5.1					1016.2	17.7					
2026	8	27	7	48	40.0	2.1	4.1					1016.2						
2026	8	27	7	42	60.0	2.6	4.6					1016.2						
2026	8	27	7	36	40.0	2.1	3.6					1016.1						
2026	8	27	7	30	50.0	1.5	2.1					1016.1	17.9					
2026	8	27	7	24	20.0	1.0	2.6					1016.2	17.9					
2026	8	27	7	18	20.0	1.5	2.1					1016.2						
2026	8	27	7	12	30.0	1.0	2.1					1016.2						
2026	8	27	7	6	10.0	1.5	2.1					1016.1						
2026	8	27	7	0	10.0	1.5	2.1					1016.1	18.2				0.0	
2026	8	27	6	54	20.0	1.5	2.1					1016.1	18.3					
2026	8	27	6	48	10.0	1.5	2.1					1016.1						
2026	8	27	6	42	10.0	1.5	2.6					1016.1						
2026	8	27	6	36	40.0	1.5	2.6					1016.0						
2026	8	27	6	30	30.0	1.5	2.1					1016.0	18.8					
2026	8	27	6	24	60.0	1.5	2.6					1016.0	18.9					
2026	8	27	6	18								1016.0						
2026	8	27	6	12								1016.0						
2026	8	27	6	6								1016.0						
2026	8	27	6	0	10.0	1.0	3.1					1016.0	19.2				0.4	
2026	8	27	5	54	80.0	1.5	2.6					1016.1	19.1					
2026	8	27	5	48	70.0	1.0	3.1					1016.1						
2026	8	27	5	42	360.0	2.1	3.1					1016.1						
2026	8	27	5	36	350.0	1.5	3.6					1016.1						
2026	8	27	5	30	350.0	1.5	3.1					1016.1	18.9					
2026	8	27	5	24	360.0	2.1	2.6					1016.1	18.7					
2026	8	27	5	18	10.0	2.1	2.6					1016.1						
2026	8	27	5	12	10.0	2.1	2.6					1016.1						
2026	8	27	5	6	10.0	2.1	2.6					1016.1						
2026	8	27	5	0	20.0	1.5	2.6					1016.0	19.8				0.5	
2026	8	27	4	54	30.0	2.1	3.1					1016.0	20.2					
2026	8	27	4	48	40.0	2.6	4.1					1016.0						
2026	8	27	4	42	20.0	2.1	3.1					1016.0						
2026	8	27	4	36	20.0	1.5	3.1					1016.0						
2026	8	27	4	30	10.0	2.1	3.1					1015.9	20.4					
2026	8	27	4	24	360.0	2.1	3.6					1016.0	20.5					
2026	8	27	4	18	360.0	1.5	3.6					1016.0						
2026	8	27	4	12	350.0	2.1	3.1					1016.0						
2026	8	27	4	6	340.0	1.5	2.6					1015.9						
2026	8	27	4	0	340.0	1.0	2.1					1015.9	20.6					
2026	8	27	3	54	340.0	1.0	1.5					1015.9	20.6					
2026	8	27	3	48	350.0	1.0	1.5					1015.8	20.4					
2026	8	27	3	42	360.0	1.0	2.1					1015.7	20.8					
2026	8	27	3	36	10.0	1.0	2.1					1015.7	21.1					
2026	8	27	3	30	20.0	1.5	2.6					1015.7	21.3					
2026	8	27	3	24	20.0	2.1	3.1					1015.6	21.4					
2026	8	27	3	18	10.0	2.1	3.6					1015.6						
2026	8	27	3	12	10.0	2.6	3.1					1015.6						
2026	8	27	3	6	10.0	2.6	3.6					1015.6						
2026	8	27	3	0	20.0	2.6	4.1					1015.6	21.9				0.0	
2026	8	27	2	54	10.0	2.6	3.6					1015.6	22.0					
2026	8	27	2	48	10.0	2.6	4.1					1015.5						
2026	8	27	2	42	30.0	1.5	3.1					1015.5						
2026	8	27	2	36	30.0	1.5	3.1					1015.5						
2026	8	27	2	30	360.0	2.1	4.1					1015.5	22.7					
2026	8	27	2	24	50.0	2.6	5.7					1015.5	23.3					
2026	8	27	2	18	40.0	2.6	4.1					1015.5						
2026	8	27	2	12	50.0	3.6	5.1					1015.5						
2026	8	27	2	6	40.0	3.1	5.1					1015.6						
2026	8	27	2	0	50.0	3.1	6.2					1015.5	23.6				-0.4	
2026	8	27	1	54	60.0	3.1	5.7					1015.5	24.1					
2026	8	27	1	48	60.0	3.1	5.1					1015.5						
2026	8	27	1	42	50.0	3.1	5.1					1015.5						
2026	8	27	1	36	50.0	3.1	5.7					1015.5						
2026	8	27	1	30	70.0	4.1	6.2					1015.5	24.4					
2026	8	27	1	24	50.0	3.6	6.2					1015.5	24.4					
2026	8	27	1	18	40.0	2.1	4.1					1015.5						
2026	8	27	1	12	60.0	3.6	6.2					1015.6						
2026	8	27	1	6	40.0	2.6	6.2					1015.6						
2026	8	27	1	0	70.0	3.6	6.2											
2026	8	27	0	54	70.0	3.1	6.7											
2026	8	27	0	48	60.0	4.6	7.2											
2026	8	27	0	42	60.0	5.1	7.2											
2026	8	27	0	36	50.0	4.1	7.2											
2026	8	27	0	30	50.0	3.1	5.1					1015.5	25.4					
2026	8	27	0	24	30.0	2.1	4.1					1015.5	25.5					
2026	8	27	0	18	60.0	2.6	4.1					1015.5						
2026	8	27	0	12	40.0	1.5	3.1					1015.5						
2026	8	27	0	6	40.0	2.6	3.6					1015.6						
2026	8	27	0	0	20.0	2.1	3.6					1015.6	25.2				-1.4	
2026	8	26	23	54	40.0	2.6	6.7					1015.6	25.2					
2026	8	26	23	48	20.0	3.6	5.7					1015.6						
2026	8	26	23	42	50.0	3.6	6.2					1015.6						
2026	8	26	23	36	30.0	2.1	5.1					1015.7						
2026	8	26	23	30	20.0	4.1	5.1					1015.7						
2026	8	26	23	24	30.0	1.5	4.1					1015.7						
2026	8	26	23	18	10.0	3.6	5.1					1015.8						
2026	8	26	23	12	10.0	2.1	3.6					1015.7						
2026	8	26	23	6	270.0	1.0	1.5					1015.8						
2026	8	26	23	0	250.0	1.5	2.6					1015.9	23.3				-1.6	
2026	8	26	22	54	270.0	1.0	2.1					1015.9	23.0					
2026	8	26	22	48	260.0	1.5	2.1					1016.0						
2026	8	26	22	42	260.0	2.1	2.6					1016.1						
2026	8	26	22	36	270.0	1.5	2.1					1016.2						
2026	8	26	22	30	260.0	1.5	2.1					1016.2	22.8					
2026	8	26	22	24	250.0	1.0	2.1					1016.3	23.4					
2026	8	26	22	18	270.0	2.1	2.6					1016.3						
2026	8	26	22	12	240.0	0.5	2.1					1016.3						
2026	8	26	22	6	290.0	1.5	2.6					1016.4						
2026	8	26	22	0	260.0	1.5	2.6					1016.5	22.6				-1.5	
2026	8	26	21	54	250.0	2.1	3.1					1016.5	22.3					
2026	8	26	21	48	280.0	3.1	4.1					1016.6	20.8					
2026	8	26	21	42	260.0	3.1	4.1					1016.7	21.4					
2026	8	26	21	36	320.0	2.1	3.6					1016.8	21.9					
2026	8	26	21	30	310.0	3.6	4.1					1016.8	22.0					
2026	8	26	21	24	320.0	2.6	3.6					1016.9	21.8					
2026	8	26	21	18	280.0	2.6	4.1					1016.9						
2026	8	26	21	12	320.0	2.6	3.6					1016.9						
2026	8	26	21	6	300.0	2.1	2.6					1017.0						
2026	8	26	21	0	310.0	2.6	4.1					1017.0	21.3				-1.1	
2026	8	26	20	54	290.0	2.1	2.6					1017.1	20.6					
2026	8	26	20	48	310.0	1.5	3.6					1017.1						
2026	8	26	20	42	310.0	3.6	4.6					1017.1						
2026	8	26	20	36	320.0	4.1	5.1					1017.2						
2026	8	26	20	30	300.0	3.1	4.1					1017.2	20.6					
2026	8	26	20	24	340.0	1.5	4.1					1017.2	21.0					
2026	8	26	20	18	300.0	3.1	4.6					1017.3						
2026	8	26	20	12	340.0	2.1	4.1					1017.4						
2026	8	26	20	6	320.0	3.1	5.1					1017.4						
2026	8	26	20	0	310.0	3.1	5.1					1017.5	19.3				-0.5	
2026	8	26	19	54	330.0	3.1	5.7					1017.5	19.3					
2026	8	26	19	48	320.0	2.6	5.1					1017.5						
2026	8	26	19	42	330.0	4.1	5.1					1017.6						
2026	8	26	19	36	320.0	2.6	5.7					1017.7						
2026	8	26	19	30	330.0	2.1	3.6					1017.7	19.1					
2026	8	26	19	24	360.0	1.0	3.1					1017.8	19.4					
2026	8	26	19	18	320.0	1.0	4.1					1017.9						
2026	8	26	19	12	290.0	1.0	5.1					1017.9						
2026	8	26	19	6	20.0	2.6	4.6					1018.0						
2026	8	26	19	0	360.0	3.1	5.1					1018.0	17.8				0.0	
2026	8	26	18	54	330.0	2.1	3.6					1018.0	17.9					
2026	8	26	18	48	340.0	1.5	2.6					1018.0	17.9					
2026	8	26	18	42	10.0	1.5	2.6					1018.0	17.8					
2026	8	26	18	36	10.0	3.1	3.6					1018.1	17.5					
2026	8	26	18	30	330.0	2.1	3.6					1018.0	17.6					
2026	8	26	18	24	10.0	2.6	5.7					1018.0	17.5					
2026	8	26	18	18	10.0	3.1	4.6					1018.0						
2026	8	26	18	12	10.0	3.1	4.1					1018.1						
2026	8	26	18	6	10.0	2.1	3.6					1018.1						
2026	8	26	18	0	10.0	1.5	2.6					1018.1	17.3				0.0	
2026	8	26	17	54	350.0	1.0	1.5					1018.1	17.0					
2026	8	26	17	48	340.0	1.5	3.1					1018.1						
2026	8	26	17	42	350.0	2.1	4.1					1018.1						
2026	8	26	17	36	330.0	3.6	5.1					1018.1						
2026	8	26	17	30	340.0	2.6	4.1					1018.1	16.4					
2026	8	26	17	24	350.0	2.1	4.6					1018.1	16.3					
2026	8	26	17	18	360.0	2.1	3.1					1018.1						
2026	8	26	17	12	10.0	2.1	3.6					1018.1						
2026	8	26	17	6	10.0	2.6	4.6					1018.1						
2026	8	26	17	0	30.0	2.1	3.6					1018.0	16.0				0.0	
2026	8	26	16	54	10.0	2.6	4.1					1018.0	15.8					
2026	8	26	16	48	10.0	2.6	5.1					1017.9	15.7					
2026	8	26	16	42	20.0	3.6	5.1					1017.9	15.6					
2026	8	26	16	36	20.0	2.6	4.1					1017.9	15.7					
2026	8	26	16	30	360.0	2.6	3.6					1017.9	15.8					
2026	8	26	16	24	350.0	2.1	3.1					1017.9	15.8					
2026	8	26	16	18	10.0	2.1	3.6					1017.9						
2026	8	26	16	12	350.0	1.5	3.6					1017.9						
2026	8	26	16	6	360.0	2.6	4.1					1017.9						
2026	8	26	16	0	340.0	3.1	4.6					1018.0	15.6				0.0	
2026	8	26	15	54	360.0	2.6	3.6					1018.0	15.6					
2026	8	26	15	48	360.0	1.5	3.1					1018.0						
2026	8	26	15	42	360.0	1.5	2.6					1018.0						
2026	8	26	15	36	360.0	2.6	3.1					1018.1						
2026	8	26	15	30	360.0	2.1	3.1					1018.2	15.4					
2026	8	26	15	24	360.0	2.1	2.6					1018.2	15.4					
2026	8	26	15	18	340.0	1.0	3.1					1018.2	15.5					
2026	8	26	15	12	350.0	1.5	2.6					1018.1	15.4					
2026	8	26	15	6	330.0	1.0	2.1					1018.1	15.3					
2026	8	26	15	0	320.0	1.5	2.6					1018.2	15.2				0.3	
2026	8	26	14	54	340.0	1.5	2.1					1018.2	15.2					
2026	8	26	14	48	340.0	1.5	2.6					1018.2	15.1					
2026	8	26	14	42	330.0	1.0	2.6					1018.1	15.2					
2026	8	26	14	36	330.0	1.5	2.6					1018.1	15.0					
2026	8	26	14	30	330.0	2.1	2.6					1018.1	14.9					
2026	8	26	14	24	310.0	1.0	1.5					1018.1	14.6					
2026	8	26	14	18	10.0	0.5	1.0					1018.1	14.6					
2026	8	26	14	12		0.0	0.5					1018.1	14.6					
2026	8	26	14	6		0.0	1.0					1018.1	14.7					
2026	8	26	14	0		0.0	0.5					1018.1	14.6					
2026	8	26	13	54		0.0	1.0					1018.1	14.6					
2026	8	26	13	48	50.0	0.5	1.0					1018.1	14.5					
2026	8	26	13	42	10.0	0.5	1.0					1018.1	14.5					
2026	8	26	13	36		0.0	1.0					1018.1	14.7					
2026	8	26	13	30		0.0	0.5					1018.1	14.7					
2026	8	26	13	24		0.0	1.0					1018.1	14.6					
2026	8	26	13	18		0.0	1.0					1018.0	14.6					
2026	8	26	13	12		0.0	1.5					1018.0	14.6					
2026	8	26	13	6		0.0	1.0					1018.0	14.6					
2026	8	26	13	0	360.0	0.5	1.0					1018.0	14.6				0.0	
2026	8	26	12	54	40.0	1.0	1.0					1018.0	14.6					
2026	8	26	12	48	30.0	0.5	1.0					1018.0	14.6					
2026	8	26	12	42	30.0	0.5	1.0					1017.9	14.6					
2026	8	26	12	36		0.0	1.5					1017.9	14.7					
2026	8	26	12	30	270.0	1.0	2.1											
2026	8	26	12	24	290.0	0.5	1.0											
2026	8	26	12	18		0.0	0.0											
2026	8	26	12	12		0.0	1.0											
2026	8	26	12	6		0.0	1.0											
2026	8	26	12	0	20.0	0.5	1.0					1017.9	14.8				0.0	
2026	8	26	11	54	30.0	0.5	1.0					1017.8	14.8					
2026	8	26	11	48		0.0	1.0					1017.9						
2026	8	26	11	42		0.0	0.5					1017.9						
2026	8	26	11	36	350.0	0.5	2.1					1018.0						
2026	8	26	11	30	310.0	1.0	2.1					1018.1	15.0					
2026	8	26	11	24		0.0	0.5					1018.1	15.1					
2026	8	26	11	18		0.0	1.0					1018.0						
2026	8	26	11	12		0.0	0.5					1018.0						
2026	8	26	11	6		0.0	1.5					1018.1						
2026	8	26	11	0	360.0	1.5	2.1						15.0					
2026	8	26	10	54	360.0	1.5	2.6						15.1					
2026	8	26	10	48	20.0	1.5	2.6					1018.0						
2026	8	26	10	42	10.0	1.5	2.6					1018.1						
2026	8	26	10	36	360.0	1.5	2.6					1018.1						
2026	8	26	10	30	10.0	2.1	2.6					1018.1	15.2					
2026	8	26	10	24	350.0	0.5	2.1					1018.1	15.3					
2026	8	26	10	18	10.0	1.0	2.6					1018.1						
2026	8	26	10	12	350.0	1.0	1.5					1018.1						
2026	8	26	10	6		0.0	1.0					1018.0						
2026	8	26	10	0		0.0	1.5					1018.0	15.3				0.3	
2026	8	26	9	54		0.0	1.5					1018.0	15.2					
2026	8	26	9	48	340.0	0.5	2.1					1018.0						
2026	8	26	9	42		0.0	2.6					1018.0						
2026	8	26	9	36	350.0	0.5	2.6					1018.0						
2026	8	26	9	30	10.0	0.5	1.5					1018.0	15.3					
2026	8	26	9	24	350.0	0.5	1.0					1018.1	15.4					
2026	8	26	9	18	350.0	1.5	2.6					1018.1						
2026	8	26	9	12	30.0	1.0	2.6					1018.1						
2026	8	26	9	6	20.0	1.5	3.1					1018.1						
2026	8	26	9	0	30.0	1.5	2.6					1018.1	15.5				0.3	
2026	8	26	8	54	50.0	1.5	3.1					1018.1	15.6					
2026	8	26	8	48	20.0	2.1	2.6					1018.0	15.5					
2026	8	26	8	42	10.0	2.1	3.1					1018.1	15.5					
2026	8	26	8	36	20.0	1.5	3.1					1018.1	15.5					
2026	8	26	8	30	10.0	2.1	2.6					1018.1	15.6					
2026	8	26	8	24	10.0	2.1	2.6					1018.0	15.5					
2026	8	26	8	18	360.0	2.1	3.1					1018.0						
2026	8	26	8	12	350.0	1.5	3.6					1018.0						
2026	8	26	8	6	360.0	2.1	3.6					1018.0						
2026	8	26	8	0	10.0	2.6	4.6					1017.9	15.7				0.3	
2026	8	26	7	54	10.0	1.5	3.1					1017.9	15.8					
2026	8	26	7	48	360.0	1.5	3.1					1017.9						
2026	8	26	7	42	350.0	1.5	4.1					1017.9						
2026	8	26	7	36	350.0	2.1	3.1					1017.9						
2026	8	26	7	30	350.0	2.1	5.1					1017.9	15.9					
2026	8	26	7	24	10.0	2.6	4.1					1018.0	15.9					
2026	8	26	7	18	360.0	2.6	4.6					1018.0						
2026	8	26	7	12	360.0	3.6	4.6					1017.9						
2026	8	26	7	6	360.0	2.6	4.6					1017.9						
2026	8	26	7	0	10.0	3.1	4.6					1017.7	16.0				0.7	
2026	8	26	6	54	10.0	2.6	4.6					1017.7	16.0					
2026	8	26	6	48	10.0	3.6	4.6											
2026	8	26	6	42	10.0	3.6	5.1											
2026	8	26	6	36	10.0	3.6	4.1											
2026	8	26	6	30	10.0	3.1	4.1					1017.7	16.2					
2026	8	26	6	24	20.0	2.6	4.1					1017.6	16.3					
2026	8	26	6	18	20.0	2.6	4.6					1017.7						
2026	8	26	6	12	20.0	2.6	4.6					1017.8						
2026	8	26	6	6	30.0	2.6	4.1					1017.8						
2026	8	26	6	0	10.0	3.6	5.7					1017.8	16.5				1.8	
2026	8	26	5	54	10.0	2.6	5.1					1017.8	16.6					
2026	8	26	5	48	20.0	2.6	5.1					1017.8						
2026	8	26	5	42	20.0	3.1	5.1					1017.7						
2026	8	26	5	36	10.0	4.1	5.7					1017.8						
2026	8	26	5	30	40.0	2.1	4.1					1017.8	17.1					
2026	8	26	5	24	10.0	3.1	5.1					1017.8	17.1					
2026	8	26	5	18	30.0	2.6	4.6					1017.7						
2026	8	26	5	12	30.0	2.6	4.1					1017.7						
2026	8	26	5	6	10.0	2.6	4.1					1017.7						
2026	8	26	5	0	20.0	2.6	5.7					1017.6					2.0	
2026	8	26	4	54	20.0	3.6	6.2					1017.5						
2026	8	26	4	48	20.0	3.6	5.7						17.9					
2026	8	26	4	42	10.0	3.1	5.1						18.1					
2026	8	26	4	36	10.0	4.1	6.2						18.2					
2026	8	26	4	30	10.0	2.6	5.7					1017.4	18.5					
2026	8	26	4	24	10.0	3.1	5.7					1017.3	18.7					
2026	8	26	4	18	20.0	3.1	6.2					1017.2						
2026	8	26	4	12	10.0	3.6	5.1					1017.2						
2026	8	26	4	6	20.0	3.1	4.6					1017.1						
2026	8	26	4	0	20.0	2.6	4.6					1017.0	19.3				1.8	
2026	8	26	3	54	20.0	2.6	3.6					1016.9	19.5					
2026	8	26	3	48	10.0	2.6	5.1					1016.9						
2026	8	26	3	42	10.0	3.1	4.6					1016.8						
2026	8	26	3	36	10.0	2.6	4.6					1016.8						
2026	8	26	3	30	20.0	1.5	2.6					1016.7	20.0					
2026	8	26	3	24	10.0	1.5	2.1					1016.5	20.2					
2026	8	26	3	18	20.0	1.0	3.1					1016.5						
2026	8	26	3	12	10.0	1.0	2.6					1016.3						
2026	8	26	3	6	10.0	2.1	3.1					1016.2						
2026	8	26	3	0	20.0	1.5	4.1					1016.0	21.0				1.0	
2026	8	26	2	54	40.0	2.1	4.6					1016.0	21.3					
2026	8	26	2	48	60.0	2.6	5.1					1015.8	21.4					
2026	8	26	2	42	50.0	3.6	5.7					1015.8	21.8					
2026	8	26	2	36	50.0	2.6	5.7					1015.8	22.0					
2026	8	26	2	30	40.0	3.1	5.7					1015.7	22.1					
2026	8	26	2	24	50.0	3.6	6.7					1015.7	22.3					
2026	8	26	2	18	50.0	3.1	4.6					1015.7						
2026	8	26	2	12	40.0	2.6	5.7					1015.6						
2026	8	26	2	6	30.0	3.6	7.2					1015.6						
2026	8	26	2	0	20.0	4.6	7.2					1015.6	22.5				1.0	
2026	8	26	1	54	10.0	4.6	7.2					1015.6	22.4					
2026	8	26	1	48	10.0	5.1	8.2					1015.6						
2026	8	26	1	42	10.0	5.7	8.8					1015.7						
2026	8	26	1	36	10.0	6.2	8.2					1015.6						
2026	8	26	1	30	10.0	6.2	8.2					1015.5	23.3					
2026	8	26	1	24	10.0	5.7	8.8					1015.5	23.7					
2026	8	26	1	18	360.0	6.2	8.8					1015.4						
2026	8	26	1	12	360.0	5.7	8.2					1015.3						
2026	8	26	1	6	350.0	5.7	8.2					1015.3						
2026	8	26	1	0	350.0	5.1	7.2					1015.2	24.3				0.8	
2026	8	26	0	54	340.0	4.1	6.7					1015.1	24.0					
2026	8	26	0	48	340.0	3.6	6.7					1015.1						
2026	8	26	0	42	340.0	3.6	6.2					1015.1						
2026	8	26	0	36	360.0	4.1	6.2					1015.0						
2026	8	26	0	30	350.0	4.6	8.2					1015.0	24.4					
2026	8	26	0	24	360.0	4.1	7.7					1015.1	24.6					
2026	8	26	0	18	330.0	4.6	6.2					1015.1						
2026	8	26	0	12	360.0	3.6	6.7					1015.0						
2026	8	26	0	6	330.0	6.2	8.2					1015.0						
2026	8	26	0	0	340.0	4.1	7.2					1015.0	25.6				0.7	
