YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	14	6	30	160.0	1.5						1012.0	14.8		13.4			
2026	8	14	6	15	140.0	1.5						1012.0	14.8		13.4			
2026	8	14	6	0	140.0	1.5						1012.0	15.0		13.4		2.0	
2026	8	14	5	45	130.0	2.6						1012.0	15.3		13.5			
2026	8	14	5	30	140.0	2.1						1011.0	15.1		13.3			
2026	8	14	5	15	150.0	2.1						1011.0	15.4		13.3			
2026	8	14	5	0	140.0	2.1						1011.0	15.6		13.1		1.0	
2026	8	14	4	45	150.0	2.6						1011.0	15.6		13.1			
2026	8	14	4	30	150.0	2.1						1011.0	15.3		13.0			
2026	8	14	4	15	140.0	2.1						1011.0	15.2		12.9			
2026	8	14	4	0	130.0	1.5						1011.0	16.0		13.2		1.0	
2026	8	14	3	45	170.0	1.5						1011.0	17.6		13.4			
2026	8	14	3	30	210.0	1.5						1010.0	18.1		12.9			
2026	8	14	3	15	200.0	1.0						1010.0	18.4		12.9			
2026	8	14	3	0	190.0	1.5						1010.0	18.9		13.0		0.0	
2026	8	14	2	45	210.0	1.5						1010.0	19.6		13.4			
2026	8	14	2	30	260.0	2.6						1010.0	19.9		13.5			
2026	8	14	2	15	250.0	3.6						1010.0	20.1		13.4			
2026	8	14	2	0	260.0	3.6						1010.0	20.6		13.7		0.0	
2026	8	14	1	45	250.0	3.1						1010.0	21.2		13.8			
2026	8	14	1	30	260.0	2.6						1010.0	21.5		13.8			
2026	8	14	1	15	270.0	2.1						1010.0	21.7		14.5			
2026	8	14	1	0	330.0	2.1						1010.0	20.1		15.0		0.0	
2026	8	14	0	45	340.0	3.1						1010.0	19.6		14.5			
2026	8	14	0	30	340.0	3.1						1010.0	19.1		14.4			
2026	8	14	0	15	330.0	3.6						1010.0	18.7		14.1			
2026	8	14	0	0	330.0	4.1						1010.0	19.6		14.3		-1.0	
2026	8	13	23	45	330.0	4.1						1010.0	20.5		14.7			
2026	8	13	23	30	340.0	3.6						1010.0	20.7		14.9			
2026	8	13	23	15	330.0	3.6						1010.0	21.1		15.3			
2026	8	13	23	0	330.0	3.1						1010.0	22.1		15.8		-2.0	
2026	8	13	22	45	330.0	3.1						1010.0	22.1		15.8			
2026	8	13	22	30	330.0	3.1						1010.0	22.1		16.0			
2026	8	13	22	15	330.0	3.1						1010.0	22.0		16.2			
2026	8	13	22	0	330.0	3.1						1010.0	21.9		15.9		-2.0	
2026	8	13	21	45	330.0	3.6						1011.0	21.4		15.8			
2026	8	13	21	30	330.0	3.6						1011.0	21.3		15.9			
2026	8	13	21	15	330.0	3.1						1011.0	21.6		15.8			
2026	8	13	21	0	330.0	2.6						1011.0	21.9		15.4		-2.0	
2026	8	13	20	45	330.0	2.6						1011.0	21.6		15.3			
2026	8	13	20	30	330.0	2.6						1011.0	21.3		15.1			
2026	8	13	20	15	330.0	2.6						1011.0	20.6		15.3			
2026	8	13	20	0	320.0	3.1						1012.0	20.5		15.2		-1.0	
2026	8	13	19	45	320.0	2.6						1012.0	20.4		15.3			
2026	8	13	19	30	320.0	2.6						1012.0	20.1		15.2			
2026	8	13	19	15	320.0	3.1						1012.0	19.8		15.3			
2026	8	13	19	0	290.0	2.1						1012.0	20.2		14.7		-1.0	
2026	8	13	18	45	230.0	1.5						1012.0	20.0		14.5			
2026	8	13	18	30	210.0	2.1						1012.0	19.9		14.4			
2026	8	13	18	15	200.0	3.1						1013.0	19.1		13.8			
2026	8	13	18	0	200.0	3.1						1013.0	18.7		13.6		0.0	
2026	8	13	17	45	190.0	1.5						1013.0	17.9		13.3			
2026	8	13	17	30	190.0	1.5						1013.0	17.2		13.2			
2026	8	13	17	15	220.0	1.5						1013.0	16.2		12.8			
2026	8	13	17	0	210.0	1.5						1013.0	15.5		12.9		0.0	
2026	8	13	16	45	200.0	1.0						1013.0	14.4		12.6			
2026	8	13	16	30	210.0	1.5						1013.0	13.9		12.5			
2026	8	13	16	15	180.0	1.5						1013.0	13.5		12.4			
2026	8	13	16	0	180.0	2.1						1013.0	13.3		12.5		0.0	
2026	8	13	15	45	170.0	2.1						1014.0	12.9		12.3			
2026	8	13	15	30	180.0	2.1						1014.0	12.6		12.0			
2026	8	13	15	15	170.0	2.1						1013.0	12.5		12.0			
2026	8	13	15	0	170.0	2.1						1013.0	12.3		11.8		0.0	
2026	8	13	14	45	150.0	2.1						1013.0	12.2		11.7			
2026	8	13	14	30	150.0	1.5						1013.0	12.0		11.7			
2026	8	13	14	15	160.0	0.5						1013.0	11.8		11.5			
2026	8	13	14	0	190.0	1.0						1013.0	11.6		11.3		1.0	
2026	8	13	13	45	200.0	0.5						1013.0	11.4		11.1			
2026	8	13	13	30		0.0						1013.0	11.1		10.8			
2026	8	13	13	15	100.0	0.5						1013.0	10.7		10.2			
2026	8	13	13	0	130.0	0.5						1013.0	10.7		10.2		1.0	
2026	8	13	12	45	140.0	0.5						1013.0	10.6		10.0			
2026	8	13	12	30	170.0	1.0						1013.0	11.0		10.4			
2026	8	13	12	15	210.0	1.5						1013.0	11.2		10.6			
2026	8	13	12	0	220.0	1.0						1013.0	11.7		10.9		1.0	
2026	8	13	11	45	170.0	0.5						1013.0	11.7		10.9			
2026	8	13	11	30	190.0	0.5						1013.0	11.8		11.0			
2026	8	13	11	15	150.0	1.0						1012.0	11.9		11.1			
2026	8	13	11	0	140.0	0.5						1012.0	11.8		11.0		0.0	
2026	8	13	10	45	110.0	1.0						1012.0	11.8		11.2			
2026	8	13	10	30	130.0	1.0						1012.0	11.7		10.9			
2026	8	13	10	15	130.0	1.0						1012.0	12.1		11.2			
2026	8	13	10	0	120.0	1.0						1012.0	12.4		11.3		-1.0	
2026	8	13	9	45	150.0	1.0						1012.0	12.7		11.6			
2026	8	13	9	30	150.0	1.5						1012.0	13.0		11.7			
2026	8	13	9	15	130.0	2.1						1012.0	13.3		11.9			
2026	8	13	9	0	140.0	1.5						1012.0	13.4		12.0		-1.0	
2026	8	13	8	45	110.0	1.5						1012.0	13.0		11.4			
2026	8	13	8	30	150.0	2.1						1012.0	13.4		11.8			
2026	8	13	8	15	150.0	1.5						1012.0	13.4		11.7			
2026	8	13	8	0	120.0	1.0						1012.0	13.8		11.9		-1.0	
2026	8	13	7	45	150.0	1.0						1012.0	14.8		12.2			
2026	8	13	7	30	170.0	1.5						1012.0	15.1		12.5			
2026	8	13	7	15	130.0	1.5						1013.0	15.1		13.0			
2026	8	13	7	0	140.0	2.1						1013.0	15.3		13.4		0.0	
2026	8	13	6	45	140.0	2.1						1013.0	15.4		13.5			
2026	8	13	6	30	140.0	2.1						1013.0	15.4		13.5			
2026	8	13	6	15	130.0	2.1						1013.0	15.2		13.3			
2026	8	13	6	0	130.0	1.5						1013.0	14.9		13.0		0.0	
2026	8	13	5	45	130.0	1.5						1013.0	14.8		13.0			
2026	8	13	5	30	160.0	1.0						1013.0	14.7		13.1			
2026	8	13	5	15	140.0	2.1						1013.0	14.8		12.9			
2026	8	13	5	0	130.0	1.0						1013.0	15.8		13.1		0.0	
2026	8	13	4	45	120.0	0.5						1013.0	16.1		13.3			
2026	8	13	4	30	110.0	0.5						1013.0	16.2		13.4			
2026	8	13	4	15		0.0						1013.0	16.6		13.6			
2026	8	13	4	0	280.0	0.5						1013.0	16.6		13.6		0.0	
2026	8	13	3	45	340.0	1.0						1013.0	16.6		14.1			
2026	8	13	3	30	350.0	2.1						1013.0	16.7		14.2			
2026	8	13	3	15	340.0	2.6						1013.0	17.1		14.2			
2026	8	13	3	0	340.0	2.1						1013.0	17.5		14.4		0.0	
2026	8	13	2	45	340.0	2.6						1013.0	18.0		14.6			
2026	8	13	2	30	340.0	2.1						1013.0	19.3		15.2			
2026	8	13	2	15	330.0	1.5						1013.0	20.3		15.6			
2026	8	13	2	0	320.0	2.1						1013.0	20.4		15.1		-1.0	
2026	8	13	1	45	310.0	2.1						1013.0	22.0		15.3			
2026	8	13	1	30	330.0	1.5						1013.0	22.6		15.4			
2026	8	13	1	15	330.0	0.5						1013.0	22.8		14.8			
2026	8	13	1	0	310.0	1.0						1013.0	22.2		14.7		-2.0	
2026	8	13	0	45	330.0	1.5						1013.0	21.6		14.6			
2026	8	13	0	30	340.0	1.5						1013.0	21.2		14.5			
2026	8	13	0	15	340.0	2.6						1013.0	20.7		14.2			
2026	8	13	0	0	340.0	2.6						1013.0	20.8		14.6		-2.0	
2026	8	12	23	45	340.0	3.1						1013.0	20.8		14.6			
2026	8	12	23	30	340.0	2.6						1014.0	21.0		14.5			
2026	8	12	23	15	340.0	3.6						1014.0	20.7		14.5			
2026	8	12	23	0	350.0	2.6						1014.0	20.9		14.7		-2.0	
2026	8	12	22	45	350.0	3.1						1014.0	20.8		14.8			
2026	8	12	22	30	340.0	3.6						1014.0	20.4		14.6			
2026	8	12	22	15	330.0	3.6						1015.0	20.6		14.8			
2026	8	12	22	0	340.0	3.6						1015.0	20.8		15.0		-1.0	
2026	8	12	21	45	340.0	2.6						1015.0	20.8		15.0			
2026	8	12	21	30	360.0	2.6						1015.0	20.3		15.0			
2026	8	12	21	15	350.0	3.1						1015.0	19.9		15.4			
2026	8	12	21	0	340.0	3.6						1015.0	19.7		15.4		-2.0	
2026	8	12	20	45	340.0	4.6						1015.0	20.0		15.5			
2026	8	12	20	30	340.0	4.6						1015.0	19.8		15.7			
2026	8	12	20	15	330.0	4.6						1015.0	19.5		15.8			
2026	8	12	20	0	340.0	4.1						1016.0	19.4		15.5		-1.0	
2026	8	12	19	45	320.0	3.1						1016.0	19.2		14.9			
2026	8	12	19	30	330.0	3.1						1016.0	19.1		14.7			
2026	8	12	19	15	330.0	3.1						1016.0	19.0		14.3			
2026	8	12	19	0	330.0	2.6						1016.0	18.8		14.4		-1.0	
2026	8	12	18	45	320.0	2.1						1017.0	18.4		14.4			
2026	8	12	18	30	310.0	1.5						1017.0	18.3		14.3			
2026	8	12	18	15	310.0	1.5						1017.0	18.4		14.2			
2026	8	12	18	0	320.0	1.5						1017.0	18.8		14.2		0.0	
2026	8	12	17	45	290.0	1.0						1017.0	18.5		14.1			
2026	8	12	17	30	250.0	1.0						1017.0	18.5		14.1			
2026	8	12	17	15	170.0	1.0						1017.0	17.8		14.0			
2026	8	12	17	0	200.0	1.0						1017.0	17.3		13.7		0.0	
2026	8	12	16	45	160.0	1.5						1017.0	16.7		13.7			
2026	8	12	16	30	180.0	2.1						1017.0	16.0		13.5			
2026	8	12	16	15	190.0	2.1						1017.0	15.6		13.5			
2026	8	12	16	0	180.0	2.1						1017.0	15.1		13.5		0.0	
2026	8	12	15	45	170.0	2.1						1017.0	14.6		13.3			
2026	8	12	15	30	150.0	2.1						1017.0	14.1		13.0			
2026	8	12	15	15	160.0	2.1						1017.0	13.8		12.9			
2026	8	12	15	0	160.0	2.1						1017.0	13.6		13.1		0.0	
2026	8	12	14	45	160.0	1.5						1017.0	13.3		13.0			
2026	8	12	14	30	150.0	1.5						1017.0	13.2		12.9			
2026	8	12	14	15	130.0	1.5						1017.0	12.8		12.5			
2026	8	12	14	0	130.0	1.0						1017.0	12.4		12.2		0.0	
2026	8	12	13	45	130.0	1.0						1017.0	12.0		11.8			
2026	8	12	13	30	120.0	1.5						1017.0	11.4		11.1			
2026	8	12	13	15	120.0	1.0						1017.0	11.1		10.8			
2026	8	12	13	0	140.0	1.0						1017.0	11.6		11.3		0.0	
2026	8	12	12	45	150.0	1.5						1017.0	11.9		11.6			
2026	8	12	12	30	150.0	1.5						1017.0	11.9		11.6			
2026	8	12	12	15	120.0	1.5						1017.0	11.4		11.1			
2026	8	12	12	0	120.0	1.5						1017.0	11.5		11.2		0.0	
2026	8	12	11	45	130.0	1.5						1017.0	11.7		11.4			
2026	8	12	11	30	130.0	1.5						1017.0	11.9		11.6			
2026	8	12	11	15	130.0	1.5						1017.0	12.2		11.9			
2026	8	12	11	0	150.0	1.5						1017.0	12.3		12.0		0.0	
2026	8	12	10	45	140.0	1.0						1017.0	12.1		11.6			
2026	8	12	10	30	140.0	1.0						1017.0	12.0		11.5			
2026	8	12	10	15	150.0	1.5						1017.0	12.3		11.8			
2026	8	12	10	0	140.0	1.5						1017.0	12.3		11.8		0.0	
2026	8	12	9	45	140.0	1.5						1017.0	12.2		11.7			
2026	8	12	9	30	130.0	1.5						1017.0	12.1		11.5			
2026	8	12	9	15	140.0	1.0						1017.0	12.3		11.7			
2026	8	12	9	0	140.0	0.5						1017.0	12.5		11.9		0.0	
2026	8	12	8	45	150.0	1.5						1017.0	12.6		11.8			
2026	8	12	8	30	140.0	1.5						1017.0	12.9		12.1			
2026	8	12	8	15	150.0	1.5						1017.0	13.0		12.2			
2026	8	12	8	0	150.0	2.1						1017.0	13.0		12.2		0.0	
2026	8	12	7	45	140.0	1.5						1017.0	13.1		12.3			
2026	8	12	7	30	130.0	1.0						1017.0	13.3		12.5			
2026	8	12	7	15	140.0	1.5						1017.0	13.4		12.5			
2026	8	12	7	0	150.0	1.5						1017.0	13.5		12.4		0.0	
2026	8	12	6	45	160.0	1.5						1017.0	13.5		12.4			
2026	8	12	6	30	150.0	1.0						1017.0	13.2		12.1			
2026	8	12	6	15	150.0	1.0						1017.0	13.2		12.1			
2026	8	12	6	0	150.0	1.5						1017.0	13.3		12.2		0.0	
2026	8	12	5	45	140.0	1.5						1017.0	13.3		12.0			
2026	8	12	5	30	140.0	2.1						1017.0	13.4		12.1			
2026	8	12	5	15	140.0	1.5						1017.0	13.3		11.9			
2026	8	12	5	0	140.0	1.5						1017.0	13.7		12.1		0.0	
2026	8	12	4	45	140.0	1.5						1017.0	14.1		12.3			
2026	8	12	4	30	140.0	1.0						1017.0	14.3		12.2			
2026	8	12	4	15	160.0	1.0						1017.0	15.3		12.3			
2026	8	12	4	0	160.0	0.5						1017.0	15.7		12.7		-1.0	
2026	8	12	3	45	200.0	1.0						1017.0	17.0		12.8			
2026	8	12	3	30	190.0	1.0						1017.0	17.9		12.7			
2026	8	12	3	15	250.0	1.0						1017.0	18.8		12.4			
2026	8	12	3	0	260.0	0.5						1017.0	19.6		12.3		-1.0	
2026	8	12	2	45	240.0	1.5						1017.0	20.3		11.9			
2026	8	12	2	30	250.0	2.6						1017.0	20.8		11.9			
2026	8	12	2	15	240.0	2.6						1017.0	21.3		12.1			
2026	8	12	2	0	240.0	3.1						1017.0	21.4		12.2		-2.0	
2026	8	12	1	45	250.0	3.1						1017.0	21.8		12.5			
2026	8	12	1	30	250.0	2.6						1017.0	22.0		12.7			
2026	8	12	1	15	250.0	2.6						1018.0	22.0		12.7			
2026	8	12	1	0	270.0	2.6						1018.0	22.0		13.0		-1.0	
2026	8	12	0	45	250.0	3.6						1018.0	22.2		12.9			
2026	8	12	0	30	250.0	3.6						1018.0	22.2		12.6			
2026	8	12	0	15	300.0	3.1						1018.0	21.5		13.6			
2026	8	12	0	0	330.0	3.1						1018.0	20.5		13.6		-1.0	
2026	8	11	23	45	330.0	3.1						1018.0	20.5		13.8			
2026	8	11	23	30	340.0	3.1						1018.0	19.9		13.7			
2026	8	11	23	15	330.0	3.6						1018.0	20.0		13.6			
2026	8	11	23	0	330.0	4.1						1019.0	19.4		13.9		-1.0	
2026	8	11	22	45	340.0	4.1						1019.0	19.9		14.2			
2026	8	11	22	30	340.0	4.1						1019.0	19.9		14.2			
2026	8	11	22	15	330.0	4.6						1019.0	19.9		13.7			
2026	8	11	22	0	340.0	4.1						1019.0	19.8		13.8		-1.0	
2026	8	11	21	45	340.0	4.1						1019.0	19.6		14.1			
2026	8	11	21	30	340.0	4.1						1019.0	20.0		14.5			
2026	8	11	21	15	330.0	3.6						1019.0	19.9		14.6			
2026	8	11	21	0	340.0	3.6						1019.0	20.1		15.0		-2.0	
2026	8	11	20	45	340.0	3.1						1020.0	20.6		15.0			
2026	8	11	20	30	270.0	2.1						1020.0	21.1		13.9			
2026	8	11	20	15	260.0	2.1						1020.0	20.3		13.6			
2026	8	11	20	0	270.0	2.1						1020.0	20.2		14.0		-1.0	
2026	8	11	19	45	250.0	2.6						1020.0	20.0		13.6			
2026	8	11	19	30	240.0	1.5						1020.0	19.6		13.4			
2026	8	11	19	15	270.0	1.5						1020.0	19.6		13.6			
2026	8	11	19	0	220.0	1.5						1020.0	19.0		13.3		0.0	
2026	8	11	18	45	230.0	1.5						1020.0	18.5		13.2			
2026	8	11	18	30	230.0	1.5						1021.0	17.8		13.0			
2026	8	11	18	15	210.0	1.5						1021.0	17.3		12.9			
2026	8	11	18	0	190.0	2.1						1021.0	16.6		12.8		1.0	
2026	8	11	17	45	200.0	2.6						1021.0	16.2		12.6			
2026	8	11	17	30	190.0	2.1						1021.0	15.4		12.4			
2026	8	11	17	15	200.0	2.6						1021.0	14.9		12.3			
2026	8	11	17	0	180.0	2.1						1021.0	14.4		12.3		1.0	
2026	8	11	16	45	200.0	2.6						1021.0	14.0		12.1			
2026	8	11	16	30	170.0	2.6						1021.0	13.8		12.0			
2026	8	11	16	15	180.0	3.1						1020.0	13.8		12.0			
2026	8	11	16	0	160.0	3.1						1020.0	13.5		12.1		0.0	
2026	8	11	15	45	170.0	2.6						1021.0	13.3		11.9			
2026	8	11	15	30	170.0	2.6						1020.0	13.2		11.9			
2026	8	11	15	15	160.0	3.1						1020.0	13.2		12.1			
2026	8	11	15	0	170.0	2.6						1020.0	13.1		12.0		0.0	
2026	8	11	14	45	170.0	2.1						1020.0	13.0		11.9			
2026	8	11	14	30	190.0	2.6						1020.0	13.0		11.9			
2026	8	11	14	15	200.0	2.6						1020.0	13.0		12.1			
2026	8	11	14	0	190.0	2.6						1020.0	12.9		12.0		1.0	
2026	8	11	13	45	190.0	2.6						1020.0	12.8		12.0			
2026	8	11	13	30	190.0	3.1						1020.0	12.9		12.1			
2026	8	11	13	15	180.0	3.1						1020.0	12.9		12.0			
2026	8	11	13	0	180.0	3.1						1020.0	12.9		12.0		1.0	
2026	8	11	12	45	180.0	2.6						1020.0	12.9		12.0			
2026	8	11	12	30	180.0	3.1						1020.0	12.9		12.0			
2026	8	11	12	15	180.0	3.1						1019.0	12.9		11.8			
2026	8	11	12	0	180.0	3.1						1020.0	12.9		11.8			
2026	8	11	11	45	180.0	3.1						1019.0	12.9		11.8			
2026	8	11	11	30	180.0	2.6						1019.0	12.8		11.7			
2026	8	11	11	15	180.0	2.6						1019.0	12.8		11.7			
2026	8	11	11	0	190.0	2.6						1019.0	12.7		11.6		0.0	
2026	8	11	10	45	170.0	2.6						1019.0	12.5		11.6			
2026	8	11	10	30	170.0	2.6						1019.0	12.2		11.4			
2026	8	11	10	15	150.0	2.6						1019.0	11.9		11.0			
2026	8	11	10	0	170.0	3.1						1019.0	12.2		11.4		0.0	
2026	8	11	9	45	160.0	2.6						1019.0	11.9		11.1			
2026	8	11	9	30	160.0	2.6						1019.0	12.0		11.2			
2026	8	11	9	15	160.0	2.6						1019.0	12.0		11.2			
2026	8	11	9	0	150.0	2.6						1019.0	12.1		11.2		0.0	
2026	8	11	8	45	160.0	2.6						1019.0	12.4		11.3			
2026	8	11	8	30	160.0	2.6						1019.0	12.6		11.4			
2026	8	11	8	15	170.0	3.1						1019.0	12.7		11.6			
2026	8	11	8	0	170.0	3.1						1019.0	12.7		11.6		0.0	
2026	8	11	7	45	170.0	3.1						1019.0	12.3		11.4			
2026	8	11	7	30	150.0	3.1						1019.0	12.2		11.3			
2026	8	11	7	15	150.0	3.1						1019.0	12.3		11.4			
2026	8	11	7	0	150.0	2.6						1019.0	12.5		11.3		0.0	
2026	8	11	6	45	160.0	3.1						1019.0	13.1		11.4			
2026	8	11	6	30	170.0	3.1						1019.0	13.2		11.3			
2026	8	11	6	15	170.0	3.6						1019.0	13.3		11.2			
2026	8	11	6	0	170.0	3.1						1019.0	13.4		11.3		1.0	
2026	8	11	5	45	160.0	3.1						1019.0	13.1		11.7			
2026	8	11	5	30	160.0	3.1						1019.0	13.3		11.4			
2026	8	11	5	15	160.0	2.6						1019.0	13.1		11.2			
2026	8	11	5	0	170.0	3.1						1019.0	13.4		11.3		1.0	
2026	8	11	4	45	180.0	1.5						1019.0	13.5		11.1			
2026	8	11	4	30	180.0	1.5						1019.0	14.2		11.2			
2026	8	11	4	15	190.0	2.1						1019.0	14.7		11.3			
2026	8	11	4	0	210.0	2.1						1019.0	15.2		11.3		1.0	
2026	8	11	3	45	230.0	2.6						1019.0	15.6		11.3			
2026	8	11	3	30	240.0	2.6						1019.0	16.2		11.6			
2026	8	11	3	15	240.0	1.5						1019.0	17.1		11.9			
2026	8	11	3	0	230.0	2.1						1018.0	18.2		11.9		-1.0	
2026	8	11	2	45	210.0	2.6						1018.0	18.8		12.0			
2026	8	11	2	30	200.0	2.6						1018.0	19.1		11.8			
2026	8	11	2	15	220.0	2.6						1018.0	19.6		11.8			
2026	8	11	2	0	230.0	3.1						1018.0	19.9		12.0		-1.0	
2026	8	11	1	45	270.0	2.1						1018.0	19.6		13.0			
2026	8	11	1	30	280.0	3.1						1018.0	19.6		13.2			
2026	8	11	1	15	280.0	2.6						1018.0	19.9		13.3			
2026	8	11	1	0	280.0	2.6						1018.0	20.3		13.2		-2.0	
2026	8	11	0	45	230.0	2.1						1018.0	20.6		12.7			
2026	8	11	0	30	260.0	2.1						1019.0	20.1		13.0			
2026	8	11	0	15	270.0	2.1						1019.0	19.9		13.0			
2026	8	11	0	0	280.0	2.6						1019.0	19.8		12.9		-1.0	
2026	8	10	23	45	290.0	2.6						1019.0	19.8		12.9			
2026	8	10	23	30	270.0	2.6						1019.0	20.1		13.2			
2026	8	10	23	15	250.0	2.6						1019.0	20.1		13.0			
2026	8	10	23	0	260.0	3.6						1019.0	20.0		13.1		-1.0	
2026	8	10	22	45	260.0	4.1						1019.0	20.2		13.3			
2026	8	10	22	30	270.0	4.1						1019.0	20.4		13.5			
2026	8	10	22	15	340.0	3.6						1020.0	19.1		13.6			
2026	8	10	22	0	340.0	3.6						1020.0	18.5		13.5		0.0	
2026	8	10	21	45	340.0	3.6						1020.0	18.7		13.4			
2026	8	10	21	30	330.0	3.1						1020.0	18.6		13.5			
2026	8	10	21	15	340.0	4.1						1020.0	18.3		13.7			
2026	8	10	21	0	330.0	3.6						1020.0	18.8		13.9		0.0	
2026	8	10	20	45	220.0	1.5						1020.0	19.4		13.0			
2026	8	10	20	30	200.0	2.1						1020.0	19.0		12.8			
2026	8	10	20	15	250.0	2.1						1020.0	18.4		12.7			
2026	8	10	20	0	240.0	1.5						1020.0	18.0		12.8		0.0	
2026	8	10	19	45	250.0	1.5						1020.0	17.8		12.6			
2026	8	10	19	30	250.0	1.5						1020.0	17.2		12.6			
2026	8	10	19	15	270.0	1.5						1020.0	16.8		12.4			
2026	8	10	19	0	260.0	2.1						1020.0	16.4		12.4		0.0	
2026	8	10	18	45	220.0	1.5						1020.0	16.1		12.3			
2026	8	10	18	30	200.0	1.5						1020.0	15.8		12.2			
2026	8	10	18	15	180.0	2.1						1020.0	15.5		11.9			
2026	8	10	18	0	180.0	2.6						1020.0	15.5		12.1		0.0	
2026	8	10	17	45	190.0	2.6						1020.0	15.3		12.1			
2026	8	10	17	30	220.0	1.5						1020.0	15.3		12.1			
2026	8	10	17	15	250.0	2.6						1020.0	15.0		11.8			
2026	8	10	17	0	220.0	3.1						1020.0	14.9		11.9		1.0	
2026	8	10	16	45	220.0	2.1						1020.0	14.7		11.9			
2026	8	10	16	30	220.0	2.1						1020.0	14.5		11.9			
2026	8	10	16	15	220.0	2.1						1020.0	14.2		11.9			
2026	8	10	16	0	220.0	2.1						1020.0	13.8		11.9		1.0	
2026	8	10	15	45	220.0	3.1						1020.0	13.6		11.8			
2026	8	10	15	30	210.0	2.1						1020.0	13.3		11.9			
2026	8	10	15	15	210.0	2.6						1020.0	13.3		11.9			
2026	8	10	15	0	200.0	2.6						1020.0	13.1		11.8		1.0	
2026	8	10	14	45	210.0	2.6						1020.0	12.9		11.8			
2026	8	10	14	30	210.0	3.6						1020.0	12.9		11.8			
2026	8	10	14	15	210.0	3.1						1019.0	13.0		11.7			
2026	8	10	14	0	190.0	2.6						1019.0	13.0		11.7		1.0	
2026	8	10	13	45	200.0	3.1						1019.0	12.9		11.8			
2026	8	10	13	30	200.0	3.1						1019.0	12.8		11.7			
2026	8	10	13	15	200.0	3.1						1019.0	12.8		11.7			
2026	8	10	13	0	180.0	3.1						1019.0	12.8		11.7		1.0	
2026	8	10	12	45	180.0	2.6						1019.0	12.8		11.7			
2026	8	10	12	30	180.0	2.6						1019.0	12.8		11.7			
2026	8	10	12	15	180.0	2.6						1019.0	12.8		11.7			
2026	8	10	12	0	180.0	2.6						1019.0	12.7		11.6		1.0	
2026	8	10	11	45	180.0	2.6						1018.0	12.7		11.6			
2026	8	10	11	30	180.0	2.6						1018.0	12.7		11.6			
2026	8	10	11	15	190.0	2.6						1018.0	12.7		11.6			
2026	8	10	11	0	180.0	2.6						1018.0	12.7		11.5		0.0	
2026	8	10	10	45	170.0	2.6						1018.0	12.8		11.6			
2026	8	10	10	30	180.0	2.6						1018.0	12.9		11.7			
2026	8	10	10	15	180.0	2.1						1018.0	12.9		11.7			
2026	8	10	10	0	180.0	2.1						1018.0	12.8		11.6		0.0	
2026	8	10	9	45	170.0	2.1						1018.0	12.7		11.6			
2026	8	10	9	30	150.0	2.1						1018.0	12.5		11.3			
2026	8	10	9	15	170.0	2.1						1018.0	12.8		11.4			
2026	8	10	9	0	180.0	3.1						1018.0	12.8		11.4		1.0	
2026	8	10	8	45	180.0	2.6						1018.0	12.6		11.4			
2026	8	10	8	30	170.0	2.6						1018.0	12.0		11.1			
2026	8	10	8	15	160.0	2.6						1018.0	11.5		10.6			
2026	8	10	8	0	150.0	2.6						1018.0	11.6		10.7		1.0	
2026	8	10	7	45	150.0	2.6						1018.0	11.8		10.9			
2026	8	10	7	30	160.0	2.6						1018.0	12.2		11.1			
2026	8	10	7	15	160.0	3.1						1018.0	12.1		11.0			
2026	8	10	7	0	160.0	2.6						1018.0	12.1		11.0		1.0	
2026	8	10	6	45	160.0	2.6						1018.0	12.0		11.1			
2026	8	10	6	30	160.0	2.6						1017.0	12.0		11.1			
2026	8	10	6	15	160.0	2.6						1017.0	12.2		11.3			
2026	8	10	6	0	150.0	2.6						1017.0	12.2		11.3		0.0	
2026	8	10	5	45	140.0	2.6						1017.0	12.4		11.3			
2026	8	10	5	30	160.0	2.1						1017.0	12.5		11.4			
2026	8	10	5	15	150.0	2.1						1017.0	12.7		11.5			
2026	8	10	5	0	140.0	1.0						1017.0	12.5		11.3		0.0	
2026	8	10	4	45	160.0	1.0						1017.0	13.1		11.5			
2026	8	10	4	30	170.0	1.5						1017.0	13.6		11.7			
2026	8	10	4	15	180.0	2.1						1017.0	14.1		12.0			
2026	8	10	4	0	170.0	2.6						1017.0	14.4		12.1		0.0	
2026	8	10	3	45	170.0	2.6						1017.0	14.7		12.1			
2026	8	10	3	30	160.0	2.6						1017.0	15.1		12.3			
2026	8	10	3	15	170.0	2.6						1017.0	15.6		12.4			
2026	8	10	3	0	170.0	3.6						1017.0	16.0		12.4		0.0	
2026	8	10	2	45	170.0	3.1						1017.0	16.5		12.5			
2026	8	10	2	30	180.0	2.6						1017.0	16.8		12.4			
2026	8	10	2	15	180.0	2.6						1016.0	16.9		12.5			
2026	8	10	2	0	220.0	2.1						1017.0	16.8		12.4		0.0	
2026	8	10	1	45	200.0	3.1						1017.0	16.9		12.5			
2026	8	10	1	30	190.0	2.6						1017.0	17.4		12.6			
2026	8	10	1	15	200.0	2.1						1017.0	17.8		12.6			
2026	8	10	1	0	210.0	3.1						1017.0	18.4		12.5		0.0	
2026	8	10	0	45	200.0	2.6						1017.0	18.7		12.6			
